,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6064623633220743,36,,3.3532298729488295,loss_rank,,2.3520863215485566,0.6705348803268476,0.004000719672138095,,,random,correlation,
11,0.7280526071069481,28,,,none,,2.231181708321465,,0.25664990744150956,,0.5559560990074354,top,fixed,10.0
12,0.920365573647096,31,,,random,0.7,2.17555742138974,0.5304331486099538,0.05199699441006366,,,random,correlation,
13,1.0098293189861653,27,,1.774767843949247,loss_rank,,2.210080021488066,,0.34311217365518437,,0.4082203245672171,random,fixed,
14,0.8635286747705719,31,,,random,0.7,2.24297847293776,,0.15035054579783264,,0.5601426324605908,top,fixed,10.0
15,0.9896736084175044,25,,1.3076196060686387,loss_rank,,2.3113233508246753,,0.2463983905979582,,0.4957300451175057,top,fixed,10.0
16,1.1760270755703468,34,,1.0,loss_rank,,2.2173943947030894,,0.008116844373862689,,0.5268408790724258,top,fixed,10.0
17,0.8505946775082828,34,,,none,,2.074443098946274,,0.1603897614104634,,0.571997453939554,top,fixed,10.0
18,1.0273997095395555,31,,,random,0.7130292184163188,2.4692493765424373,0.5316809513184675,0.015236869668056464,,,random,correlation,
19,0.8227730588977578,33,,,none,,2.216611915198618,,0.09733368569624916,,0.6054928457389988,top,fixed,10.0
20,1.04247855454053,32,,1.0,loss_rank,,2.2416728282167524,,-0.11012304176602142,,0.5833013998858781,top,fixed,10.0
21,1.4565399312800547,22,1.9408620784448238,,age,,2.625226580957727,0.5139318884625597,0.004015666478402659,,,random,correlation,
22,1.4205968628538712,23,,,random,0.7724875523317131,2.2225861085759266,0.5139318884625597,0.027353916862528763,,,random,correlation,
23,1.5483495588045322,20,1.4935989960949259,,age,,2.4895065897806963,0.4978524716641741,-0.006883777444959639,,,random,correlation,
24,1.5527549193734647,21,1.8430726473930434,,age,,2.309004365790298,0.5139318884625597,-0.006883777444959639,,,random,correlation,
25,0.9192258227614061,16,1.1610756387380274,,age,,1.0,1.503259043614889,-1.0,,,top,correlation,8.182098813423735
26,1.5459851583930768,22,1.4138310277453408,,age,,2.215895042842416,,0.170871117637993,,0.41148697354537,random,fixed,
27,1.479918209021578,21,,1.0,loss_rank,,2.1906894639593286,,-0.26388803640950376,,0.6717242374305163,top,fixed,9.044955870848906
28,1.5457025705130425,25,,,random,0.7855037102451863,2.5763264987478083,0.5139318884625597,-0.033118107974714546,,,random,correlation,
29,1.622520250190736,24,1.580127674763966,,age,,2.6876583588663574,0.5139318884625597,-0.047108827984845704,,,random,correlation,
30,1.477861070683401,18,,,random,0.7986756869994863,2.312576926280983,,0.24561298387947947,,0.39513121680113045,random,fixed,
31,1.6545786458248288,16,,,random,0.8106877248889997,2.3005163909441935,,0.2630179320174773,,0.4155082569867004,random,fixed,
32,1.6635337326821291,14,,,random,0.7821294557251977,2.3198309674866127,0.5304331486099538,-0.003615855990176317,,,random,correlation,
33,1.739423387975685,13,,2.490801302069544,loss_rank,,2.29283359202755,0.5304331486099538,0.026083974142174813,,,random,correlation,
34,1.7638281612805005,21,2.4285365089817614,,age,,2.596251570248188,0.5304331486099538,-0.009793572938807282,,,random,correlation,
35,1.6955781238351353,17,2.671842512607887,,age,,2.596251570248188,0.5304331486099538,-0.01674641866338708,,,random,correlation,
36,1.7419783168292307,13,,,random,0.7720619160454292,2.341225660321601,,0.3044406495519411,,0.3914617747974585,random,fixed,
37,1.7311806430153744,11,,,random,0.7903209572471152,2.312576926280983,,0.30863040421197563,,0.394041602287077,random,fixed,
38,1.0935711621620077,3,,,random,0.7026124413161211,1.0,1.7518836806444886,-1.0,,,top,correlation,8.381348848135676
39,1.7308003961287546,13,,,random,0.7617626880833132,2.406505882402569,,0.3044406495519411,,0.3881467293818719,random,fixed,
40,1.7242841464058916,14,,,random,0.7529638598184706,2.2213683719846116,0.6153753541103797,0.026589619576738534,,,random,correlation,
41,1.5819406058094152,17,,,random,0.7439014391979003,2.2399562991610913,,-0.002066346380008424,,0.6190780670564159,top,fixed,10.0
42,1.8047176804212475,17,,,random,0.8026459459049383,2.3388533194391967,0.4923315454099756,0.01699278601108282,,,random,correlation,
43,1.6593773220705492,18,,,none,,2.428032340916774,0.4909969126965541,0.07277356463474013,,,random,correlation,
44,1.6460926991831206,22,,,none,,2.204341176484901,,0.09755614621592587,,0.6211288496798238,top,fixed,10.0
45,1.6446340470618097,15,,,random,0.8052608792775836,2.2399562991610913,,-0.001605225424300645,,0.6128790425768724,top,fixed,10.0
46,1.8004741531491357,15,,2.9412443413509317,loss_rank,,2.299110831469133,,0.266441546593309,,0.38278694479215924,random,fixed,
47,1.8573359655116368,17,,2.8569326831291595,loss_rank,,2.335540142360199,,0.26462440025043443,,0.37890620771766087,random,fixed,
48,1.7769707172291938,25,1.8154940791591638,,age,,2.3933629214336447,0.5992959373119942,-0.002720785478173157,,,random,correlation,
49,1.5862125947047137,9,,,random,0.8256367826335218,2.314067005390395,,0.35087375279501215,,0.4105209317200271,random,fixed,
50,1.6528195270590231,9,,,none,,2.2182604045565557,,0.054586176225393516,,0.6731810893140987,top,fixed,10.0
51,1.7957410289428584,6,,,random,0.8728034357475982,2.4382011460084416,0.6276799688845878,-0.004093872563416492,,,random,correlation,
52,1.7618395340532358,19,1.5585343083137655,,age,,2.4638638487322577,0.6101658663839769,-0.020221266614239446,,,random,correlation,
53,1.7740637800562717,5,,2.5711434218618785,loss_rank,,2.02868923355115,,0.2986143461949826,,0.38477271158499715,random,fixed,
54,1.6023412939109352,14,,,random,0.8121713515525208,2.2124266615352806,,-0.06523883939040892,,0.6317200256058934,top,fixed,9.0160704233416
55,1.7865451514109265,26,1.2365546918659058,,age,,2.576206708183711,0.6276799688845878,-0.011853588272108417,,,random,correlation,
56,1.7982519903274914,16,,2.6074000842599965,loss_rank,,2.4772496648676796,0.6153753541103797,0.006573219797882779,,,random,correlation,
57,1.0448598309498964,10,,,random,0.8153199537117101,1.0,1.8,-1.0,,,top,correlation,7.946709382392505
58,1.7194658951625017,12,,,random,0.805447337943557,2.1801110114433273,,-0.11742394841506643,,0.5869515355534978,top,fixed,10.0
59,1.844626832280558,9,,2.488125756902267,loss_rank,,2.5737680931741904,0.5992959373119942,0.026268524021119795,,,random,correlation,
60,1.2191760163370773,3,,,random,0.8305084402170354,1.0,1.8,-1.0,,,top,correlation,8.195562678190065
61,1.7917666501692837,8,,,random,0.8809760876513085,2.383736953701941,0.6039230490465229,-0.006847171381781959,,,random,correlation,
62,1.191337980899731,12,2.203008688745452,,age,,1.0,1.7333341727747396,-1.0,,,top,correlation,9.520561860641806
63,1.244724368263137,2,,2.607727579593697,loss_rank,,1.0,1.8,-1.0,,,top,correlation,9.520561860641806
64,1.7890836380472506,8,,,random,0.8287421171819443,2.4056819013372626,0.6323070806191159,-0.002679039945865304,,,random,correlation,
65,1.8109969440606277,6,,2.8139897572235006,loss_rank,,2.527129200993148,0.6162276638207304,-0.02078762854247964,,,random,correlation,
66,1.82618132597613,17,2.465012602928887,,age,,2.472913147927244,0.6376975882462185,-0.013024888330412938,,,random,correlation,
67,1.806359266510308,21,1.9700410194630122,,age,,2.649121162829967,0.6437593856829739,0.0017121185858548285,,,random,correlation,
68,1.8368863016864014,10,,2.382079495152372,loss_rank,,2.1534825958745842,0.6039230490465229,-0.022311960042157596,,,random,correlation,
69,1.6857543778481794,9,,,random,0.8457494009623401,1.9131922796273686,,0.3888481426813617,,0.3751929668408852,random,fixed,
70,1.1152727429777944,17,1.5756982527273187,,age,,1.0,1.8,-1.0,,,top,correlation,7.765346897713787
71,1.747549979070267,11,,,random,0.7669237658389547,2.3582412759916984,0.6262452831823612,0.008506460312159528,,,random,correlation,
72,1.6297869217047796,15,2.135008117723885,,age,,2.1412567215004144,,-0.25953793978844164,,0.5885719538036286,top,fixed,9.975098479189494
73,1.749688554179986,12,,,none,,2.4862191047091615,0.6101658663839769,0.06544815865546813,,,random,correlation,
74,1.8221061765943996,24,1.9105037112161258,,age,,2.457661840857661,0.5878436322481374,-0.009443529354831726,,,random,correlation,
75,1.7138352292812389,12,,,random,0.7678316444675856,2.182814811018691,,-0.0320890550704867,,0.6210430591370669,top,fixed,7.393194431713667
76,1.0877057653105222,2,,2.2349858131870213,loss_rank,,1.0881417865261203,1.8,-1.0,,,top,correlation,7.662221362513728
77,1.7819298521358065,8,,,random,0.8136473011767168,2.3146957712902285,0.5978612516097688,0.010270042134424263,,,random,correlation,
78,1.7886935626699656,23,1.7546454725753717,,age,,2.209787137608929,0.6039230490465229,0.0075693315725468766,,,random,correlation,
79,1.7507861458194414,10,,2.629219128543316,loss_rank,,2.0081728456110843,,0.2743669632539256,,0.3736471672948008,random,fixed,
80,1.799680394904736,27,1.9542814785043234,,age,,2.4211654351477803,0.6162276638207304,-0.019948280435429747,,,random,correlation,
81,1.7949200622887083,12,,,random,0.7238925143887966,2.046863513078423,,0.37919129146014535,,0.37956635589612286,random,fixed,
82,1.129799702834707,13,,,none,,1.0,1.8,-1.0,,,top,correlation,6.499446995391379
83,1.119902748042263,18,1.6773838610860625,,age,,1.0,1.7927493321978223,-1.0,,,top,correlation,8.40109199012288
84,1.7304404737564658,19,,,none,,2.0428907927406255,,0.385034930443666,,0.36044622097900314,random,fixed,
85,1.7352763210189643,19,,,none,,1.9977963937656913,,0.385034930443666,,0.36653678338194695,random,fixed,
86,1.6566658586851877,18,,,none,,1.9706789223798395,,0.031612481481161255,,0.6709494883730946,top,fixed,6.503029499129488
87,1.7546260612019993,19,,,none,,2.174446838667994,0.6057727574874459,0.08366992612448067,,,random,correlation,
