,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.2391302936169144,42,,2.98815814543727,loss_rank,,2.3061070014479723,0.6277581062998385,-0.304812014106475,,,random,correlation,
11,1.0070038591039063,35,,1.7653793552075943,loss_rank,,2.188280653442531,,0.0694151472167905,,0.4249035045308176,random,fixed,
12,1.0813291069462119,35,,1.6615715041452246,loss_rank,,2.254906387537532,,0.019241247456405937,,0.4199743623495974,random,fixed,
13,0.9305341185202884,31,,1.7611524267075356,loss_rank,,2.1162830265929333,,0.37294845749673244,,0.49577885381853826,top,fixed,3.6803317739539194
14,0.9334704931425781,34,1.7565189166303976,,age,,2.1513517344717417,,0.10768325851133204,,0.36494626437268574,random,fixed,
15,0.9087651747899188,30,,2.0971747503876927,loss_rank,,2.1991376788087686,,0.34670414883108286,,0.4511568160919734,top,fixed,7.742443873502028
16,0.9267099484919367,34,,,random,0.715012009241453,2.3499906812059086,0.6763344585442179,-0.12385478329898564,,,random,correlation,
17,0.9681556881174799,30,,,random,0.7351013215796004,2.3159668191423375,,0.4889288562632589,,0.5070676210258761,top,fixed,4.166513035165191
18,1.0424575214055674,32,,1.8383927098694826,loss_rank,,2.0547734132729216,,0.2879382161825856,,0.42665918793760765,random,fixed,
19,0.3624004210819056,24,,,random,0.7149950175009884,1.0,1.7498538509431283,-1.0,,,top,correlation,7.085973847431325
20,0.8577393143242609,32,2.158314935788154,,age,,2.0356997903629668,,-0.22926722403851293,,0.5587571714214772,top,fixed,1.512610273460374
21,1.287302365347629,29,,1.7221728345886225,loss_rank,,2.083234885991944,,-0.017893703432895113,,0.4435953461260408,random,fixed,
22,1.1939855142595532,31,,,random,0.7341226572045819,2.024008644265838,,-0.2271613321109011,,0.5864832613331838,top,fixed,1.1110247197893863
23,1.0197008617567662,22,,,random,0.7112001070572501,1.2592570793098337,1.0183560522361976,-1.0,,,top,correlation,5.882450411221061
24,1.4729486495443724,37,,1.105090689298496,loss_rank,,2.147483520819761,,0.17835238565434108,,0.44751653402249736,random,fixed,
25,1.4029284931410537,30,,,random,0.7485872051126385,2.28403710428281,,0.2664667038768391,,0.45807112373499703,random,fixed,
26,1.536121442285387,48,,1.4734167614956846,loss_rank,,2.28403710428281,,0.1654996660647606,,0.425693503147987,random,fixed,
27,1.359176502273638,34,,,none,,2.358000295787027,,0.33950298473270846,,0.4519017869356219,top,fixed,0.0
28,1.4951549823794785,42,,,random,0.7205402865280246,2.450487089509817,,0.1876022601165959,,0.3871301309357978,random,fixed,
29,1.3996796077250417,37,,1.1766583110749025,loss_rank,,2.621024193830556,0.6392104113636958,-0.1566338555117954,,,random,correlation,
30,1.304649728172748,27,,,random,0.7101956573717078,2.235743459264147,,-0.26171600223065583,,0.5769875638584084,top,fixed,9.059943261587861
31,1.430038295320986,25,,1.5913172643586342,loss_rank,,2.3652948014939597,,-0.055759741738530495,,0.6250022285827943,top,fixed,5.996880696876528
32,1.4381224578481502,33,,,none,,2.3652948014939597,,0.0373183144172833,,0.6096857810864909,top,fixed,4.904333067653763
33,1.5655996647226746,38,,,none,,2.168027487313728,0.5925767350629365,-0.2869222760235252,,,random,correlation,
34,1.4715218105339352,17,,1.8424882064645691,loss_rank,,2.1000472690625087,,-0.38783701664926035,,0.6898635605045975,top,fixed,1.1081493706214838
35,1.6382089561861173,24,,2.1766867889245596,loss_rank,,2.2131544407540744,,0.1678943592246217,,0.441929349026151,random,fixed,
36,1.499351859388523,15,,1.6815511778270331,loss_rank,,2.1538124978697026,,-0.17294255307764422,,0.5916327427973881,top,fixed,6.304375468810803
37,1.4120568024657847,23,1.0,,age,,2.2362488931368385,,-0.516316542666258,,0.5793997255539594,top,fixed,5.80219955081486
38,1.42456767540563,21,1.0,,age,,2.1538124978697026,,-0.4071682214105039,,0.5635661946778405,top,fixed,4.814806020883184
39,1.4445110686805693,18,,1.5278406943547092,loss_rank,,2.156003153435423,,-0.1220365237305478,,0.6542073168035503,top,fixed,4.6885703314177505
40,1.5521839208878507,32,1.0,,age,,2.2362488931368385,,-0.346407720984575,,0.4961156152788674,top,fixed,1.5862474930846124
41,1.3447224634422272,9,,,random,0.7834463586165311,1.8002731977277544,0.8191369369119006,-0.8367796811585053,,,top,correlation,4.930360279816182
42,1.553098398838555,27,1.3968298663657464,,age,,2.6847493543242646,0.640687097032863,-0.25396564940896227,,,random,correlation,
43,1.601773915594595,21,,,random,0.7891447238965252,2.22655635329845,,0.15741739137489066,,0.4353691782939544,random,fixed,
44,1.4585144040549107,26,1.0,,age,,2.37058632181655,,-0.2748994607150846,,0.5570372014253402,top,fixed,0.01390892643333519
45,1.6740665209006433,35,1.2529790946138883,,age,,2.3484556005378976,,0.06096137335405349,,0.35113431690395525,random,fixed,
46,1.6442760308574231,25,,,random,0.7533761393950389,2.3484556005378976,,0.19710245662546444,,0.3836243456748908,random,fixed,
47,1.618492492905135,29,1.0,,age,,2.6090241695441914,0.48250620923399545,-0.13294136895194925,,,random,correlation,
48,1.4526890856577475,28,,,none,,2.35937270216887,,0.14085233113140538,,0.5705632917845669,top,fixed,0.0
49,1.567449486328913,22,,,random,0.7,2.371795896322244,,0.172491679768794,,0.6446428828535089,top,fixed,0.0
50,1.4452207292506154,21,1.0,,age,,2.122834290902469,,-0.3266880764979517,,0.466747013120032,top,fixed,1.5877031361989697
51,1.5262836871067225,32,1.1757584810455888,,age,,2.119880786434661,,-0.30946082025540544,,0.4721575701337187,top,fixed,1.2625026239429102
52,1.519155118419862,30,1.0,,age,,2.092199775533032,,-0.33367578466471265,,0.4749815898928915,top,fixed,1.2625026239429102
53,0.8751644419749733,11,,1.3652741819366998,loss_rank,,1.0448623082298834,1.8,-1.0,,,top,correlation,3.873612140197062
54,0.9632060687248852,20,,1.065606436289082,loss_rank,,1.2305509435452917,1.8,-1.0,,,top,correlation,4.712492917807933
55,1.5236541263963823,33,,,random,0.7,2.0951532800008392,,0.006724294845968093,,0.5695229886351362,top,fixed,4.527770967502629
56,0.9381985374623537,18,,1.2001936879980815,loss_rank,,1.142270324135027,1.8,-1.0,,,top,correlation,5.874538159728316
57,1.5241449157922062,26,,,random,0.7220554834901247,2.365800235366649,,0.01490531080735756,,0.5891495249651288,top,fixed,1.0246573430710826
58,1.5188333773319376,34,1.0,,age,,2.365800235366649,,-0.21307939824185626,,0.5057073821592132,top,fixed,1.0246573430710826
59,1.509368331562199,33,1.0,,age,,2.365800235366649,,-0.15734576883656937,,0.5057073821592132,top,fixed,1.0246573430710826
60,1.522125794289926,33,1.0,,age,,2.3202624830967102,,-0.25127221245422166,,0.5587373639677249,top,fixed,0.7721573109925894
61,1.4648933685156127,26,,,none,,2.1467511169548246,,-0.15879815208959433,,0.5166791613462471,top,fixed,3.2192179629378312
62,1.4936753239139322,24,,,random,0.774505421314709,2.1369861181419147,,-0.25176661603519823,,0.6571584149042454,top,fixed,1.9330725449700852
63,1.1766684618764744,18,1.1936648119411017,,age,,1.4560711335459153,1.2560125095920143,-1.0,,,top,correlation,4.252939673853598
64,1.5214154736813148,24,1.0,,age,,2.1369861181419147,,-0.4406721073590382,,0.6363381114136443,top,fixed,0.9954127104984289
65,1.5455530880527446,24,1.1936648119411017,,age,,2.1369861181419147,,-0.4472026886429715,,0.6483014755896886,top,fixed,1.6780272253751716
66,1.633884290748527,28,,,random,0.7,2.214700852355631,0.49395851429785276,-0.07993370888939064,,,random,correlation,
67,1.6702011028935988,25,,,random,0.7,2.187732419430349,,0.26005042670218415,,0.4082832500423572,random,fixed,
68,1.5186284662986942,23,1.0,,age,,2.1467511169548246,,-0.3819102761477195,,0.5765388111547154,top,fixed,0.8127258016370775
69,1.5084469317198033,11,,2.5857885020266957,loss_rank,,2.1948936555732956,,-0.26416740754914453,,0.5850828910478248,top,fixed,1.296295053674473
70,1.5244829230271733,23,1.0,,age,,2.1948936555732956,,-0.36566981880496546,,0.6186882028514454,top,fixed,0.4004480047303307
71,1.557902530527462,21,,,none,,2.2785259413337116,,0.05867687057792652,,0.6449410556052788,top,fixed,0.3504436923882519
72,1.5355115805108306,37,,,none,,2.170976585143231,,-0.09531144573555031,,0.7001109180271418,top,fixed,3.4883969470390195
73,1.526131956581601,34,,,none,,2.134047666172442,,-0.17585074073854093,,0.6934950315756634,top,fixed,0.6143537111290636
74,1.4364464003578603,28,1.0,,age,,2.134047666172442,,-0.4957058992859538,,0.7077747375680896,top,fixed,0.7626347993120395
75,1.4248268271742968,25,1.0,,age,,2.134047666172442,,-0.5023635278434853,,0.7020364001330723,top,fixed,2.881771341991735
76,1.6279477293608413,38,,,none,,2.1868580815480967,,0.2508645593044378,,0.4208037586194032,random,fixed,
77,1.668016809250632,36,1.303815290279143,,age,,2.2336339633831033,0.5925767350629365,-0.05408641794745885,,,random,correlation,
78,0.9730122776945771,4,,2.323410502575525,loss_rank,,1.1464476739396925,1.8,-1.0,,,top,correlation,3.0897432333998
79,1.5359285489654317,35,,,none,,2.175130589618447,,-0.00811385113621299,,0.6970265541129986,top,fixed,2.298473184075639
80,1.0322152011655135,15,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,3.734320150865726
81,1.5482596792328291,14,,2.069783201991717,loss_rank,,2.1538124978697026,,-0.10032769733067276,,0.688765426312255,top,fixed,2.5025792791274655
82,1.596307745748108,33,1.6699327064129204,,age,,2.399953607075605,0.5925767350629365,-0.07079421470231317,,,random,correlation,
83,1.522846606690578,19,,1.0899599907000659,loss_rank,,2.11616818620588,,-0.16560907888309323,,0.6372134515429326,top,fixed,1.7305369040086758
