gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,2.0681161381500455,loss_rank,,,1.8458614763723467,0.7431327573752109,0.23091244764581342,,,random,correlation,
1.2619200364432162,18,,,zscore,,1.5207419176148096,1.8726963688568994,0.6585418945114453,-0.04354672517919053,,,top,correlation,0
1.2619200364432162,18,,1.9167655276331135,loss_rank,,,2.369963456631458,,0.22043144804222098,,0.2,top,fixed,0.6194598014087607
1.2619200364432162,18,,2.3040471772075555,loss_rank,,,2.062944389650346,,-0.0766534205976951,,0.2,top,fixed,0.21566107439759197
1.220966817917597,18,,2.3040471772075555,loss_rank,,,2.204461980015018,,0.17650041879395484,,0.2744133384234462,top,fixed,0.21566107439759197
1.4068204183013986,18,,2.2968654291696384,loss_rank,,,2.118481722024844,,-0.11895692886831151,,0.2744133384234462,random,fixed,
1.5092595548329641,21,,,zscore,,1.5207419176148096,1.8569590315116609,0.7431327573752109,0.02674425836684864,,,random,correlation,
1.8266918477183118,18,,2.7644337850415424,loss_rank,,,1.9782339550467707,,-0.4338979906027195,,0.5902443563224732,random,fixed,
1.6269514459196142,18,,,zscore,,1.5207419176148096,2.135467908266655,,-0.3925547510887728,,0.5902443563224732,random,fixed,
1.669584737898857,18,3.5039885465070406,,age,,,2.239756645559954,,-0.4338979906027195,,0.5478666876817493,random,fixed,
1.3532640427544524,18,,,zscore,,1.5207419176148096,2.428233552655541,,-0.4033104726357868,,0.4486470064090593,top,fixed,0
1.5426543194724456,21,3.5039885465070406,,age,,,2.3929388871106045,1.8,0.18563307489164513,,,top,correlation,0
1.3824605190707715,18,,,zscore,,1.5207419176148096,2.3199049489668138,,-0.019823447147680556,,0.41446929712604896,random,fixed,
1.4281680662571716,21,,,random,0.8244470500262709,,2.131428041871227,1.8,0.3608320657734811,,,random,correlation,
1.2764276601825335,21,,,zscore,,0.4414737904342176,2.0961333763262906,1.8,0.11937148826496097,,,random,correlation,
1.4113848134559028,21,1.5160513780387164,,age,,,2.221448166256829,1.8,0.2561640103478555,,,top,correlation,0
1.3705084651210035,18,,,zscore,,0.4414737904342176,2.256742831801765,,-0.3529986408388873,,0.44171622077783385,top,fixed,0
1.697363434698402,18,,2.6723347560446804,loss_rank,,,2.256742831801765,,-0.325686465799732,,0.41446929712604896,top,fixed,0
1.6696383995538275,21,,,zscore,,1.5207419176148096,2.3443906013194646,1.260887174318436,0.18563307489164513,,,top,correlation,0
1.3948031575081945,21,,2.2292949512103526,loss_rank,,,2.8619604010189867,1.3246949313571772,0.2870097836532082,,,top,correlation,3.4440277961726915
1.3453983592224725,21,,,random,0.718894212321025,,2.3507797078468,1.3246949313571772,0.1794049575125774,,,random,correlation,
1.56406633718694,15,,,zscore,,1.5207419176148096,2.436759965836974,1.260887174318436,0.41171003154176455,,,random,correlation,
1.2477889277441983,21,,2.692796065089757,loss_rank,,,2.948345931409934,1.3246949313571772,0.4107216227426779,,,random,correlation,
1.4538201467150558,23,,2.515454294575601,loss_rank,,,2.737050883489222,1.3246949313571772,-0.522054054335274,,,random,correlation,
1.4335580886396593,18,,,zscore,,0.4414737904342176,2.823031141479396,0.6585418945114453,0.1398978850047975,,,top,correlation,0.9605028913197984
1.5981399719539913,21,,,random,0.7825547352782704,,2.730661776961887,1.8,-0.23797660764255774,,,random,correlation,
1.7516275287960494,21,,,zscore,,0.4414737904342176,1.8864163463214714,1.260887174318436,-0.09259446926440891,,,random,correlation,
1.7393309769817118,21,,,zscore,,0.4414737904342176,2.450714119873717,1.260887174318436,0.49993236583164774,,,top,correlation,0
1.6230257904195673,18,,3.2683085807209915,loss_rank,,,2.3253993299431786,,-0.024895983362628674,,0.41446929712604896,random,fixed,
1.7632703762436723,21,,,zscore,,1.5207419176148096,2.5974016702668252,1.260887174318436,-0.05303721649287979,,,random,correlation,
1.7740771983745187,21,,,zscore,,1.5207419176148096,2.5061830543221904,1.8,0.2932379010322759,,,random,correlation,
1.910063697664671,18,3.5039885465070406,,age,,,2.2846102834218778,,-0.030005148724287792,,0.2478409762311376,random,fixed,
1.6789417437120426,18,3.5039885465070406,,age,,,2.198630025431704,,0.3795721705032387,,0.3361693346635939,top,fixed,0.4830708904905521
1.637652765669592,18,3.5039885465070406,,age,,,2.198630025431704,,0.2875587272436251,,0.3361693346635939,random,fixed,
1.3938152449174706,18,3.5039885465070406,,age,,,2.198630025431704,,-0.11633411463480654,,0.37363301969613616,top,fixed,0.4830708904905521
1.7433418397267073,18,3.5039885465070406,,age,,,2.046082448484998,0.26730917444666047,0.09006614589564026,,,random,correlation,
1.7514912006906738,18,3.5039885465070406,,age,,,1.8406149067628417,,0.09006614589564026,,0.6337497014187754,random,fixed,
1.7873174994789962,18,,,zscore,,0.4414737904342176,2.564028614886255,,0.247570856725139,,0.45006436801546246,random,fixed,
1.5363043039373239,18,,,zscore,,0.4414737904342176,2.3006427395889535,,-0.1329381498371613,,0.45006436801546246,random,fixed,
1.5390338142287814,18,3.5039885465070406,,age,,,2.0023818401616347,,-0.05316080158809962,,0.45006436801546246,random,fixed,
1.6058374120453078,18,3.5039885465070406,,age,,,2.3006427395889535,,-0.3867921166513465,,0.48911687229440676,random,fixed,
1.7084134914793074,7,,,zscore,,0.4414737904342176,1.553192622689158,1.7873012004158522,0.08912875594992015,,,random,correlation,
1.5538133450478113,23,,,zscore,,0.4414737904342176,1.8133533991712314,1.060348488518735,-0.445154551440476,,,random,correlation,
1.5619564210678927,21,,1.832606110285158,loss_rank,,,1.8133533991712314,1.060348488518735,-0.20277150948167305,,,random,correlation,
1.5234246456573242,14,,,zscore,,0.4414737904342176,1.6577163126691121,1.060348488518735,-0.4968271242769241,,,random,correlation,
1.6318886024176869,21,3.5039885465070406,,age,,,1.553192622689158,1.7873012004158522,0.30629155628515786,,,random,correlation,
1.6877332494092507,21,,,zscore,,0.4414737904342176,1.3414786007385069,1.7873012004158522,0.22159022138573203,,,top,correlation,0.2803980064467879
1.5801630284831705,15,,1.6738094831477184,loss_rank,,,1.4807367272778817,1.060348488518735,0.14871930231820807,,,random,correlation,
1.6131896066615468,15,3.5039885465070406,,age,,,1.6233597271184166,1.7873012004158522,0.2932379010322759,,,random,correlation,
1.5145653254870712,21,,,zscore,,0.4414737904342176,1.6233597271184166,1.7873012004158522,0.09575735546592265,,,top,correlation,1.6058703953779232
1.5442848329705157,15,,1.7834674302660547,loss_rank,,,1.7433648272669262,1.7873012004158522,0.28546795289416793,,,top,correlation,0
1.558958334023054,21,,,zscore,,3.0,1.7433648272669262,1.7873012004158522,0.17885153555262376,,,top,correlation,0.2488247088409068
1.3782788627787625,21,3.5039885465070406,,age,,,2.7694835308080323,1.7873012004158522,0.5552392000496837,,,random,correlation,
1.6467509638424158,21,,,zscore,,3.0,2.5317507446141474,1.060348488518735,0.48068221974307396,,,top,correlation,0
1.5694737835131736,7,3.5039885465070406,,age,,,2.7760785019276346,1.060348488518735,0.48068221974307396,,,top,correlation,0.8422301052915966
1.5738857900205705,7,,,zscore,,3.0,2.0389815107806806,1.060348488518735,0.3831894920022625,,,top,correlation,0
1.3831395658521144,18,,,zscore,,3.0,1.6739578154837473,,0.31933399609541485,,0.44171622077783385,random,fixed,
1.4721848146870358,18,,,zscore,,3.0,1.7796092739831972,,0.31603244415523546,,0.2506201062002858,random,fixed,
1.5470079135820483,18,,,none,,,2.2438306504244685,,-0.06003023663242739,,0.2506201062002858,top,fixed,0.31944428410392245
1.3122858414208947,20,,,random,0.8006182953107104,,1.8184694895745261,,-0.05269942868108905,,0.2506201062002858,random,fixed,
1.6050784758577845,20,,,zscore,,3.0,1.7060262975843246,,0.13540613331515478,,0.2506201062002858,top,fixed,0
1.540906012188253,20,,2.3306712604143973,loss_rank,,,1.7060262975843246,1.7873012004158522,0.18348664052420566,,,top,correlation,0
1.408486443645698,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,0.07398525066838328,,,top,correlation,0
1.3722873413632541,14,,,zscore,,3.0,1.809789894918199,1.7873012004158522,0.24505658453850987,,,top,correlation,0
1.4451888192975464,14,,,none,,,1.5307464576114376,1.060348488518735,0.19338401170206182,,,top,correlation,0
1.5305569525097942,23,,2.5400398870798115,loss_rank,,,1.686383544113557,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.599165599865099,14,,1.832606110285158,loss_rank,,,1.686383544113557,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.7358531431217727,11,3.5039885465070406,,age,,,2.8623656734197604,,0.12111077346405127,,0.41446929712604896,random,fixed,
1.607117696876308,14,,,random,0.8006182953107104,,1.850326019994854,1.060348488518735,-0.3476302230358556,,,top,correlation,0.8073278722729178
1.6126953219866218,23,,,zscore,,3.0,2.005963106496973,1.060348488518735,-0.2827533753764319,,,top,correlation,3.2996067863241048
1.6165688654228008,23,,1.8397878583230756,loss_rank,,,2.2936220307091495,1.7873012004158522,-0.2827533753764319,,,top,correlation,2.944564209169465
1.6123053777723895,21,,,zscore,,3.0,2.005963106496973,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.5915860272449853,21,,2.2463011204279244,loss_rank,,,2.005963106496973,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.643999171189859,11,,,none,,,1.850326019994854,,0.10982826364007822,,0.3050499384196065,top,fixed,1.1585462568921856
1.5834131116598225,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.18112617016299043,,,random,correlation,
1.564414265651493,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.6667687337167765,11,,,zscore,,3.0,1.5307464576114376,,0.19134438234282738,,0.41446929712604896,random,fixed,
1.618590008847518,14,,,zscore,,3.0,1.3620986599144014,1.060348488518735,-0.2310808025399838,,,random,correlation,
1.5649174402087513,14,3.5039885465070406,,age,,,2.4007550994770543,1.060348488518735,-0.2310808025399838,,,random,correlation,
1.5589204218819845,11,,,zscore,,3.0,2.7253743870294396,,0.21813742038482753,,0.3050499384196065,random,fixed,
1.392196484333194,21,3.5039885465070406,,age,,,2.4007550994770543,,0.19134438234282738,,0.41446929712604896,random,fixed,
