gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,20,,,none,,,1.6399906757676355,1.7873012004158522,0.13192508419490484,,,random,correlation,
1.3454930391857685,18,,,zscore,,3.0,2.3197008575727676,,0.2670300657254039,,0.2744133384234462,random,fixed,
1.3759755069604582,21,,1.7446971618853473,loss_rank,,,1.8815932813119278,1.7873012004158522,0.25145049760445604,,,random,correlation,
1.0862522410218103,7,,,none,,,2.0950990017160893,,0.4920139392312186,,0.2744133384234462,random,fixed,
1.1033917862367189,9,,,zscore,,3.0,2.0950990017160893,1.060348488518735,-0.06514189402671923,,,top,correlation,2.7156884833676544
1.093042194169174,18,,2.745446765218981,loss_rank,,,2.369963456631458,,0.589651622256815,,0.2744133384234462,top,fixed,0.9638438219198582
1.1663244876273215,20,3.5039885465070406,,age,,,2.283983198641284,1.060348488518735,0.1301383843992427,,,random,correlation,
1.373876043672476,11,3.5039885465070406,,age,,,2.6895430190148737,,0.3958266492799431,,0.3353824681434432,top,fixed,1.2506670764565562
1.4844123148792352,11,,,none,,,2.5695379188663643,,0.33476109571062324,,0.3353824681434432,top,fixed,0.61766709630687
1.4143429931605842,14,,2.175273335643827,loss_rank,,,2.5695379188663643,1.7873012004158522,-0.2897050543949925,,,random,correlation,
1.255488253260615,20,,2.5246640181422317,loss_rank,,,2.209555567065206,1.7873012004158522,0.015500788380796257,,,top,correlation,2.0646019862093032
1.6572760585702417,21,3.5039885465070406,,age,,,2.287054096184206,1.060348488518735,0.269700634913319,,,top,correlation,1.8057485503171913
1.66386292904834,21,,,none,,,2.027653412348214,1.060348488518735,0.045541950075203494,,,random,correlation,
1.4103257068268011,18,,2.356926688994212,loss_rank,,,2.462324670497973,,0.22916644595380675,,0.2847978154832961,random,fixed,
1.3264572404132398,18,,1.9536274527422939,loss_rank,,,2.1850996029947938,,0.27983686378694594,,0.3355966977642444,random,fixed,
1.3048822692105755,11,,2.312084564367609,loss_rank,,,1.649757584126581,,0.40541314988650307,,0.2744133384234462,top,fixed,0.6810557018109913
1.5876515016720605,21,,,zscore,,3.0,1.5177357464165206,,0.1347666123333363,,0.43226910978137734,random,fixed,
1.5027327010596874,21,,2.296146274123417,loss_rank,,,1.5177357464165206,,0.1347666123333363,,0.43226910978137734,top,fixed,2.8239195334956864
1.446031883610658,20,,,zscore,,3.0,1.258335062580527,1.060348488518735,0.0600609386493642,,,random,correlation,
1.446031883610658,18,,,none,,,1.258335062580527,,0.40415049552793714,,0.41446929712604896,top,fixed,1.2877835416208852
1.4299523903221625,18,3.5039885465070406,,age,,,1.5373784998872881,,0.6996195105883475,,0.33399261212950293,random,fixed,
1.5826650662259978,18,3.5039885465070406,,age,,,1.889976004681793,,0.38116185472568365,,0.35689066284877224,random,fixed,
1.5389820367156586,18,,2.710288292421325,loss_rank,,,1.889976004681793,,0.38116185472568365,,0.35689066284877224,top,fixed,3.469566280588932
1.5949602202584665,20,3.5039885465070406,,age,,,2.5425107802615634,1.7873012004158522,0.627262396028348,,,random,correlation,
1.5880668022261948,20,3.5039885465070406,,age,,,2.6895430190148737,1.060348488518735,0.24152509021823892,,,top,correlation,2.3984974273241235
1.375937064246979,11,,,zscore,,3.0,2.3317547626479147,,0.48692926858925223,,0.3265818309552684,random,fixed,
1.2185013684510797,18,,,zscore,,3.0,2.611780182784707,,0.40541314988650307,,0.3050499384196065,random,fixed,
1.4463972805392986,20,,,zscore,,3.0,2.525799924794533,1.060348488518735,-0.6059765123882338,,,random,correlation,
1.2960154672963937,20,3.5039885465070406,,age,,,2.525799924794533,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.3177480704953055,18,,,zscore,,3.0,1.6739578154837473,,0.1128705097129286,,0.41446929712604896,top,fixed,0.33272963811152234
1.6520307475979323,18,3.5039885465070406,,age,,,1.5373784998872881,,0.33470663298051706,,0.3265818309552684,top,fixed,0.6078465634184695
1.4497728319138399,20,3.5039885465070406,,age,,,1.7060262975843246,1.7873012004158522,-0.49295586908482425,,,random,correlation,
1.546609092384061,23,,,zscore,,3.0,2.025605859967739,1.7873012004158522,-0.5945830742982656,,,top,correlation,2.9374871483166576
1.4967465562330597,14,,,none,,,1.850326019994854,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.3677203904078918,11,,,random,0.7825547352782704,,2.4835576608761905,,0.21224286733934794,,0.41446929712604896,random,fixed,
1.485851977605614,11,,,zscore,,3.0,2.132893217549032,,0.01559659702068937,,0.41446929712604896,random,fixed,
1.3709324918801844,23,,,zscore,,3.0,2.012241649802586,1.060348488518735,0.20865621005753615,,,random,correlation,
1.4891651643274912,21,,1.9610734693628014,loss_rank,,,2.285006543803731,,0.32039173429002993,,0.35689066284877224,random,fixed,
1.5689194405282765,21,,,zscore,,3.0,2.005963106496973,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.619951088217723,23,,1.8896330120185678,loss_rank,,,2.285006543803731,1.7873012004158522,-0.15336603740576132,,,top,correlation,2.8239195334956864
1.587179761586389,21,3.5039885465070406,,age,,,2.285006543803731,,0.1358605154162755,,0.3050499384196065,random,fixed,
1.5598125658028728,14,,,zscore,,3.0,2.1379849442070338,1.7873012004158522,0.32067281433143785,,,top,correlation,1.4630438669270749
1.5689194405282765,23,,1.8896330120185678,loss_rank,,,1.9654269814203182,1.060348488518735,0.32067281433143785,,,top,correlation,3.043509983465097
1.4713875142225488,23,,1.7762856822281377,loss_rank,,,2.06995332848019,1.060348488518735,0.25897085164325845,,,top,correlation,2.7600094333401364
1.5094140372463423,18,,,zscore,,3.0,2.6767978310727765,,0.2513799149867394,,0.41446929712604896,top,fixed,2.7600094333401364
1.500116790833634,5,,1.9610734693628014,loss_rank,,,2.3006427395889535,,0.2432636206471242,,0.28092893809379,random,fixed,
1.454694294379841,7,,,random,0.7825547352782704,,1.8133533991712314,1.060348488518735,0.4819610985880242,,,random,correlation,
1.6645042022112482,5,,,zscore,,3.0,2.24670959747512,,0.1130487070863734,,0.28092893809379,top,fixed,0
1.63318105345047,7,,,random,0.7825547352782704,,1.7509431544176102,1.7873012004158522,0.39446822535396053,,,random,correlation,
1.5635059353018963,5,,,zscore,,3.0,2.0705227168010207,,0.15627462154225913,,0.28092893809379,top,fixed,0
1.5995771819923421,5,,,zscore,,3.0,2.0705227168010207,,0.34438018353850286,,0.28092893809379,random,fixed,
1.525403023179257,5,,,zscore,,3.0,1.901874919103988,,0.011494995791810132,,0.28092893809379,random,fixed,
1.5375688037290272,5,,,zscore,,3.0,2.3148504741145084,,0.09298414044650957,,0.28092893809379,top,fixed,0
1.715309041249066,5,,,zscore,,3.0,2.09918883636661,,0.011494995791810132,,0.28092893809379,random,fixed,
1.589682018359156,7,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.41613889999151704,,,top,correlation,1.218255901316311
1.6841427763970662,7,,,none,,,2.2331209540703725,1.060348488518735,0.48068221974307396,,,top,correlation,0.5835764739073444
1.3284746215882839,5,3.5039885465070406,,age,,,2.370315428743043,,0.09459464604986123,,0.22281749343882395,top,fixed,0
1.3608955357578778,7,3.5039885465070406,,age,,,2.295063623673114,1.7873012004158522,0.2561640103478555,,,top,correlation,0
1.4267509902242266,5,,,zscore,,3.0,3.0,,0.24087027379284204,,0.21768952140247688,top,fixed,0
1.3288233425448224,5,,,zscore,,3.0,3.0,,0.23904264504190897,,0.3050499384196065,top,fixed,0
1.3663357084192567,5,,,zscore,,3.0,2.5925277813498213,,0.45949203434819663,,0.3050499384196065,top,fixed,0
1.4507247134007142,7,,,none,,,2.8556670416092116,1.7873012004158522,0.3884510433491111,,,random,correlation,
1.4501473658422304,5,,2.356926688994212,loss_rank,,,3.0,,-0.11226648069117036,,0.21768952140247688,random,fixed,
1.4112952441270155,18,,,zscore,,3.0,2.6767978310727765,,-0.047313335661229375,,0.24140201265907313,random,fixed,
1.3850199957110874,15,3.5039885465070406,,age,,,3.0,1.7873012004158522,0.19608928816726434,,,top,correlation,0
1.2776086791946732,11,3.5039885465070406,,age,,,2.6767978310727765,,0.21550253821406934,,0.24140201265907313,random,fixed,
1.2406736608787228,14,,,zscore,,3.0,2.9963773934561924,1.7873012004158522,-0.011092667091917516,,,top,correlation,1.8916613609017414
1.2406736608787228,14,,,none,,,2.9963773934561924,1.7873012004158522,0.2635830454231202,,,top,correlation,1.258139886100626
1.225235087642028,14,,,zscore,,3.0,2.9963773934561924,1.060348488518735,0.04057990574453056,,,random,correlation,
1.225235087642028,14,,,zscore,,3.0,2.9963773934561924,1.060348488518735,-0.011092667091917516,,,random,correlation,
1.2017795515317051,14,,,zscore,,3.0,2.9963773934561924,1.060348488518735,-0.011092667091917516,,,top,correlation,0.4213467566507392
1.4698304464528456,23,,,random,0.7856227371374305,,2.931359745168123,1.7873012004158522,-0.17717709101329415,,,random,correlation,
1.569282812206865,23,,,random,0.7856227371374305,,2.6513343250313306,1.7873012004158522,-0.22884966384974226,,,random,correlation,
1.5301476799169458,23,,2.756909423853587,loss_rank,,,2.6513343250313306,1.7873012004158522,-0.17618868221420764,,,random,correlation,
1.5820444786769932,23,,,zscore,,3.0,2.52076019962556,1.060348488518735,-0.522054054335274,,,random,correlation,
1.5692776450590955,23,,,zscore,,3.0,2.845379487177949,1.060348488518735,-0.6059765123882338,,,top,correlation,1.304308507205438
1.4669352776286608,23,,2.0672390511153145,loss_rank,,,2.525799924794533,1.060348488518735,-0.6059765123882338,,,random,correlation,
1.4485928956749214,23,,,random,0.8006182953107104,,2.611780182784707,1.7873012004158522,-0.11451359485128405,,,top,correlation,1.8471455007375166
1.5982168552790337,23,3.5039885465070406,,age,,,2.3317547626479147,1.7873012004158522,0.03205494034077815,,,random,correlation,
1.540994332126632,14,,,random,0.8006182953107104,,1.809789894918199,1.060348488518735,0.06401953670844249,,,top,correlation,0.7914637445468253
1.3786970002003915,11,,1.9536274527422939,loss_rank,,,1.809789894918199,,0.14378341593542568,,0.3050499384196065,random,fixed,
1.5764244049275733,14,,,zscore,,3.0,1.6411420972211623,1.7873012004158522,0.10953435732490789,,,random,correlation,
