gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,,random,0.8244470500262709,,1.767794885361515,0.26730917444666047,0.1981601834415881,,,top,correlation,0
1.1743189668586864,18,,1.0,loss_rank,,,1.767794885361515,,-0.3791942672317723,,0.5232955084223959,random,fixed,
0.9884583508068281,20,,,zscore,,0.4414737904342176,1.4742426043602013,1.8,0.36797738975769073,,,random,correlation,
1.16644313152076,21,,1.0,loss_rank,,,2.1303107871215565,1.8,0.04729353001629616,,,random,correlation,
1.2842554945057434,18,,1.0,loss_rank,,,2.1303107871215565,,-0.20948657579976054,,0.2,random,fixed,
1.2842554945057434,18,,,zscore,,0.4414737904342176,1.6487618471540952,0.26730917444666047,-0.09632740303411162,,,random,correlation,
1.2009388704876425,18,,,zscore,,0.4414737904342176,1.5043608204816878,0.26730917444666047,0.10924700929837886,,,random,correlation,
1.4437940798167923,21,,,zscore,,0.4414737904342176,1.4742426043602013,0.26730917444666047,0.09965455231880535,,,top,correlation,2.8572808685174635
1.8069730556143073,18,,,zscore,,0.4414737904342176,1.4807367272778817,0.26730917444666047,-0.20532785446445734,,,top,correlation,0.679786389758041
1.6480318642848455,18,,,zscore,,0.4414737904342176,1.767794885361515,,0.04637475490452409,,0.5478666876817493,top,fixed,1.002000070017922
1.5790824053266683,18,,,zscore,,0.4414737904342176,1.9808027008515874,,0.09040521300740062,,0.2,top,fixed,0
1.544741440586623,18,,,random,0.742265022430626,,2.087374447744928,,0.0816130854052846,,0.2,top,fixed,0.1413731188544185
1.33107559300627,18,,1.1022771085105298,loss_rank,,,1.193788740030379,,0.36860616131810015,,0.41446929712604896,top,fixed,3.237025462414871
1.284134504292813,18,,,zscore,,0.4414737904342176,1.0,,0.42526160779277317,,0.334285827569722,top,fixed,3.993479400491391
1.243181285767194,19,,,zscore,,0.4414737904342176,1.3162829940840528,,0.11851125766117179,,0.334285827569722,top,fixed,2.210921892460857
1.4270394074502988,19,,1.1022771085105298,loss_rank,,,1.0,,0.30972722551921095,,0.2,random,fixed,
1.442797497250892,19,,1.1022771085105298,loss_rank,,,1.1032751785939805,,0.10527443314808285,,0.2,random,fixed,
1.635497838011251,18,,2.2481660504456693,loss_rank,,,1.8107312247381457,,0.2894864887159391,,0.2,top,fixed,2.0780898926356928
1.5541565534914736,18,,1.7212495366947993,loss_rank,,,1.661223138468171,,0.09381115792827613,,0.3050499384196065,top,fixed,1.4544716698652715
1.5541565534914736,18,,,zscore,,0.4414737904342176,1.661223138468171,,0.09381115792827613,,0.3050499384196065,top,fixed,1.5596621580235634
1.545804627201553,18,,,zscore,,0.4414737904342176,1.661223138468171,,0.19407973509829984,,0.3050499384196065,top,fixed,1.5596621580235634
1.4350920373555411,17,,,zscore,,0.4414737904342176,2.087374447744928,,0.2894864887159391,,0.3050499384196065,random,fixed,
1.3834987657650755,18,,2.2556382950655633,loss_rank,,,1.9721132796637542,,0.30734114792389844,,0.43226910978137734,random,fixed,
1.431987403758323,18,,,none,,,1.9808027008515874,,0.28353528301205283,,0.43226910978137734,top,fixed,2.1832803807939847
1.468128284492656,18,,2.295051699560773,loss_rank,,,1.7517366999045694,,0.4745260807913946,,0.2986117385247725,top,fixed,0
1.3106724850168416,18,,1.978375634199328,loss_rank,,,1.7517366999045694,,0.2894864887159391,,0.3050499384196065,top,fixed,0
1.5015171197922208,18,,2.401352735973209,loss_rank,,,2.0089511380618608,0.26730917444666047,0.23397871474733084,,,random,correlation,
1.5015171197922208,18,,2.401352735973209,loss_rank,,,2.0089511380618608,0.26730917444666047,0.23397871474733084,,,top,correlation,0.8578079918628498
1.4754331842999358,19,,2.385278991069094,loss_rank,,,1.1032751785939805,,-0.2364299938562221,,0.3050499384196065,top,fixed,1.7907403330303624
1.6316518304607464,18,,2.050206186308478,loss_rank,,,1.8161609393109726,0.26730917444666047,0.1832667058420291,,,random,correlation,
1.5568743160774212,18,,,none,,,1.8161609393109726,0.26730917444666047,0.31429275287060526,,,top,correlation,0
1.7030839242783224,21,,,zscore,,3.0,1.0829218835581809,1.5809076225345398,0.2637494292094327,,,top,correlation,2.0548387426556523
1.188209828600213,21,3.9232805002583815,,age,,,1.189493630451525,0.9546099200784881,-0.17594005029875326,,,random,correlation,
1.2466118110951625,19,,,zscore,,3.0,1.0,,0.45119348672412846,,0.3745734632797547,random,fixed,
1.514637920718688,19,,,zscore,,3.0,1.0,,-0.1901813200544608,,0.3745734632797547,top,fixed,1.9132912553200665
1.4520937824350377,21,,2.1527800288733157,loss_rank,,,1.401269033056665,0.9673714569685306,-0.10514480080295584,,,random,correlation,
1.378762454336916,21,,,zscore,,3.0,1.401269033056665,0.9673714569685306,-0.6123065212402277,,,top,correlation,1.838081009189323
1.3774794801480668,21,,2.0271458143691694,loss_rank,,,1.785593268121493,0.9673714569685306,-0.7644315003909071,,,top,correlation,0.35380222157273966
1.4997654722520373,17,,,zscore,,3.0,1.6036643466005047,0.6585418945114453,0.1875486228789151,,,random,correlation,
1.4156875572067151,17,,,none,,,1.785593268121493,,0.2546870839351478,,0.3985092768339138,random,fixed,
1.3888929887654073,21,,1.9284262492371638,loss_rank,,,1.785593268121493,0.9673714569685306,0.2740379927644316,,,random,correlation,
1.5394390074284863,21,,,random,0.718894212321025,,1.8668978232367552,0.9673714569685306,-0.31249593622414573,,,top,correlation,0
1.4701887690093227,18,3.5039885465070406,,age,,,1.515418158459259,0.6585418945114453,-0.16033196957301354,,,top,correlation,0
1.4391211461037774,18,,,zscore,,3.0,1.9683028377654044,0.26730917444666047,-0.017557248568875777,,,random,correlation,
1.4451971517595996,18,,,zscore,,3.0,1.9683028377654044,,-0.11782582573889945,,0.3985092768339138,top,fixed,0
1.4487380663836968,18,,2.0427601696879707,loss_rank,,,1.902379391168517,0.26730917444666047,0.19067379017742436,,,random,correlation,
1.3854566652727414,18,,,zscore,,3.0,1.902379391168517,0.26730917444666047,-0.21467493033251628,,,top,correlation,2.1832803807939847
1.4453449060269936,18,,,zscore,,3.0,1.902379391168517,,-0.10707010419188547,,0.3050499384196065,top,fixed,1.7246034979057216
1.5240298885305401,18,,,zscore,,3.0,2.0089511380618608,,0.1892179115459154,,0.3050499384196065,top,fixed,0
1.30981319346508,17,,,zscore,,3.0,2.0089511380618608,0.26730917444666047,0.2557006388229347,,,top,correlation,0
1.2901006955841476,19,,1.7138035200742916,loss_rank,,,1.7936691436742154,0.9673714569685306,0.493819062322435,,,top,correlation,0
1.29920667773537,18,,,zscore,,3.0,2.0089511380618608,0.26730917444666047,0.1892179115459154,,,top,correlation,0
1.5495602277386964,21,,,zscore,,2.204807440052381,1.9645865284455204,0.9673714569685306,0.09578013123168623,,,random,correlation,
1.4368273827090534,21,,,random,0.7,,1.9645865284455204,0.9673714569685306,0.23616731562555432,,,random,correlation,
1.4487406785763117,18,,2.2654952914551725,loss_rank,,,1.9645865284455204,,0.32343547176142895,,0.3678726768377535,random,fixed,
1.6061429511661172,18,,2.402283380539622,loss_rank,,,2.067092216967132,0.26730917444666047,0.35935497887876905,,,top,correlation,0
1.59713711360524,18,,2.0643778511771833,loss_rank,,,2.0089511380618608,0.26730917444666047,0.35935497887876905,,,top,correlation,0
1.5588553707549033,18,,,zscore,,3.0,2.0089511380618608,0.26730917444666047,0.42852674462330137,,,top,correlation,0
1.6542007118364608,21,,,zscore,,3.0,2.391645064594894,0.9673714569685306,0.30866784702385786,,,top,correlation,0
1.4656861163765467,9,,,zscore,,3.0,2.391645064594894,0.9673714569685306,0.1805668359947898,,,top,correlation,0
1.5637361241769754,6,,,zscore,,3.0,1.7530929903709147,0.6585418945114453,0.48641075613307866,,,top,correlation,0
1.5876115317552197,18,,2.5514208184868314,loss_rank,,,1.8112340692761877,,0.14186828897462633,,0.2986117385247725,top,fixed,0
1.6024889598510819,21,,,zscore,,3.0,1.8668978232367552,0.9673714569685306,0.002283872057080763,,,top,correlation,0
1.4891078223113832,21,,,zscore,,2.204807440052381,1.8112340692761877,0.9673714569685306,0.13586188620200124,,,random,correlation,
1.268129466456887,21,,,zscore,,2.204807440052381,1.8112340692761877,0.9673714569685306,0.06960029957531706,,,top,correlation,0
1.3037929874372696,21,3.5039885465070406,,age,,,1.8112340692761877,0.9673714569685306,0.13586188620200124,,,top,correlation,0
1.268129466456887,19,,,none,,,1.8112340692761877,0.9673714569685306,0.18945045354490972,,,top,correlation,0
1.2250214300902476,10,3.5039885465070406,,age,,,1.8112340692761877,,0.07773658906337878,,0.3985092768339138,top,fixed,0
1.3003088511951517,19,,,zscore,,2.204807440052381,2.026545868856331,0.9673714569685306,0.3149099388934999,,,top,correlation,0
1.3169086757913075,19,,,zscore,,2.204807440052381,1.8241505553124913,,0.28902578970180104,,0.41446929712604896,top,fixed,0
1.4422457386671317,21,,,none,,,2.1635201630114067,0.9673714569685306,0.36162680097414446,,,top,correlation,1.6888029098731794
1.4422457386671317,19,,2.0807075043205088,loss_rank,,,1.8241505553124913,0.9673714569685306,0.36162680097414446,,,top,correlation,4.4967341751939705
1.4110475724535054,21,,2.0807075043205088,loss_rank,,,1.8241505553124913,0.9673714569685306,0.059388144892802516,,,top,correlation,4.4967341751939705
1.3536759020932745,21,3.5039885465070406,,age,,,1.8241505553124913,0.9673714569685306,-0.8619558287955277,,,random,correlation,
1.3815160306873604,19,,,zscore,,2.204807440052381,2.1635201630114067,,-0.13134819421041977,,0.3985092768339138,top,fixed,2.720952855854636
1.1375598532665496,21,,2.2246120982169337,loss_rank,,,2.1666296707803614,0.9673714569685306,-0.5689690295487793,,,random,correlation,
1.3241443603271295,21,,,zscore,,2.204807440052381,2.1666296707803614,0.9673714569685306,-0.5689690295487793,,,random,correlation,
1.3370359732896286,21,,,zscore,,2.204807440052381,1.5879010233149105,0.9673714569685306,-0.4632839118501697,,,top,correlation,2.5303324079538396
1.2046688829328607,21,,2.2246120982169337,loss_rank,,,2.1666296707803614,0.9673714569685306,-0.5689690295487793,,,random,correlation,
1.1375598532665496,21,,2.2246120982169337,loss_rank,,,2.3536473894491134,0.9673714569685306,-0.5689690295487793,,,random,correlation,
