gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,,zscore,,0.4414737904342176,1.4462989892066331,,0.3134790844242629,,0.2,top,fixed,0
1.1761295516525818,7,,,zscore,,0.4414737904342176,2.2288716959942794,,0.2941611139717325,,0.2,random,fixed,
1.1965461085550968,18,,,none,,,1.7192149853586705,,-0.054544775489988165,,0.2,random,fixed,
1.4214639318235545,21,,,zscore,,0.4414737904342176,1.8822214498635446,1.7873012004158522,0.31245670606190395,,,random,correlation,
1.1886702732171703,21,,,none,,,1.9887931967568868,1.060348488518735,-0.06378538856460032,,,top,correlation,0
1.304834376883043,18,,1.4236688246617217,loss_rank,,,1.3120889295808453,,-0.21605707126681406,,0.2,top,fixed,0.5341589544022955
1.243414454081346,18,,,none,,,1.4807367272778817,,-0.09950321256932938,,0.34906184043678284,top,fixed,0
1.1477170546915512,18,,,zscore,,0.4414737904342176,1.8201453990598522,,0.20308697515306862,,0.2744133384234462,random,fixed,
1.316966276103507,21,,,random,0.8244470500262709,,2.1654410387557594,1.060348488518735,0.3337879956516636,,,random,correlation,
1.5373488571807716,18,3.5039885465070406,,age,,,2.1314161965974234,,0.2817733990314062,,0.2744133384234462,random,fixed,
1.554937812034236,21,,1.6809912311856356,loss_rank,,,2.0023818401616347,1.7873012004158522,0.3320160295069656,,,top,correlation,0
1.6570020651558446,21,,,zscore,,3.0,2.182030767767695,1.060348488518735,-0.001717536591003918,,,random,correlation,
1.7606432056969628,21,,,none,,,1.9712668912877738,1.060348488518735,-0.001717536591003918,,,random,correlation,
1.5814184886366773,21,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.4154783713110049,,,random,correlation,
1.5008151940990282,18,,,zscore,,3.0,1.9712668912877738,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.682382106253171,21,,,zscore,,3.0,1.3637512452768592,1.060348488518735,0.3692008972605373,,,random,correlation,
1.5260113730427831,21,3.5039885465070406,,age,,,1.494325370682626,1.7873012004158522,0.12980361946243688,,,random,correlation,
1.599286695869753,18,,2.5734770636975433,loss_rank,,,1.5624662473220194,,0.207631532962543,,0.2506201062002858,random,fixed,
1.6506333657044852,21,,1.6812554997682259,loss_rank,,,1.4807367272778817,1.060348488518735,0.14871930231820807,,,random,correlation,
1.544064137395223,21,,,zscore,,3.0,1.4807367272778817,1.060348488518735,-0.03711479876813141,,,top,correlation,2.5535391093155573
1.544064137395223,18,3.5039885465070406,,age,,,2.2254605176438242,,-0.10922861515237269,,0.3050499384196065,random,fixed,
1.5333240942697972,21,,1.8251600936646506,loss_rank,,,1.824151435216274,1.060348488518735,-0.13735401437505523,,,random,correlation,
1.590013443775186,18,,,zscore,,3.0,1.824151435216274,,0.009488812025776942,,0.41446929712604896,random,fixed,
1.637994625524543,21,,,none,,,1.8003162896612963,1.060348488518735,0.3215591402817612,,,random,correlation,
1.6865304356478064,18,,2.2463011204279244,loss_rank,,,1.8003162896612963,,0.19469723440899667,,0.3050499384196065,top,fixed,2.5535391093155573
1.5727078726920296,18,,,none,,,1.8820458097054322,,0.0776522779365594,,0.3268750463954875,random,fixed,
1.5547615122526564,18,,,zscore,,3.0,1.8820458097054322,,0.2199645625024199,,0.3050499384196065,random,fixed,
1.6337330145894986,21,,2.1888933374150805,loss_rank,,,1.6316684919642617,1.060348488518735,0.14816419759900837,,,random,correlation,
1.7362786235468872,18,,,random,0.7,,1.8820458097054322,,0.2013447328545117,,0.3050499384196065,random,fixed,
1.680415511605406,21,,,zscore,,3.0,2.1787151066154786,1.7873012004158522,0.362914097152506,,,random,correlation,
1.7444611162440022,21,,,random,0.7,,2.1787151066154786,1.7873012004158522,0.362914097152506,,,random,correlation,
1.6629053350431486,7,,,zscore,,3.0,1.7479764407748202,1.060348488518735,0.24819122114532977,,,top,correlation,0
1.6148520570023432,21,,,zscore,,3.0,1.5624662473220194,1.7873012004158522,0.28546795289416793,,,top,correlation,0
1.620111676059123,18,3.5039885465070406,,age,,,1.5624662473220194,,0.12389858859617364,,0.3050499384196065,random,fixed,
1.5110048153788698,21,3.5039885465070406,,age,,,1.3120889295808453,1.060348488518735,0.07576188039312583,,,top,correlation,0
1.5188806507167962,21,3.5039885465070406,,age,,,1.3120889295808453,1.060348488518735,0.07576188039312583,,,random,correlation,
1.5657801083105647,21,,1.8585972702823823,loss_rank,,,1.5624662473220194,1.060348488518735,0.2602006248007447,,,random,correlation,
1.5559031288037586,21,,1.6809912311856356,loss_rank,,,1.5624662473220194,1.7873012004158522,0.24533426282964305,,,top,correlation,0
1.4994990872810785,21,,,zscore,,3.0,2.215164530858883,1.7873012004158522,0.3347898107433961,,,random,correlation,
1.2874193127736706,21,,1.9273720241624794,loss_rank,,,1.9482570716802337,1.7873012004158522,0.43426172957051773,,,top,correlation,0
1.2918542373908743,21,,1.9273720241624794,loss_rank,,,1.7796092739831972,1.7873012004158522,0.6547111188768053,,,top,correlation,0
1.2404970506931408,21,,2.1049780632592263,loss_rank,,,2.5925277813498213,1.7873012004158522,0.5552392000496837,,,random,correlation,
1.310818954804804,11,,,zscore,,3.0,1.5307464576114376,,0.5132692703337427,,0.3050499384196065,random,fixed,
1.3688347117161097,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,-0.15682063183812223,,,top,correlation,0.2360728740248339
1.209560520103023,18,,,zscore,,3.0,1.7060262975843246,,0.2363717468405932,,0.2744133384234462,top,fixed,0
1.30973075339871,18,,,zscore,,3.0,1.7213282069847566,,0.30421428783793636,,0.2744133384234462,random,fixed,
1.225084612076095,20,,,zscore,,3.0,1.889976004681793,1.060348488518735,0.36603361732101614,,,top,correlation,0
1.225084612076095,18,,,zscore,,3.0,1.6109325673750319,,0.019496205946500193,,0.2744133384234462,top,fixed,0
1.2079450668611864,18,,,zscore,,3.0,1.889976004681793,,0.019496205946500193,,0.2744133384234462,random,fixed,
1.225084612076095,18,,,zscore,,3.0,1.889976004681793,,-0.0067211568557934975,,0.2744133384234462,random,fixed,
1.2079450668611864,18,3.5039885465070406,,age,,,1.6109325673750319,,-0.0067211568557934975,,0.2744133384234462,random,fixed,
1.1648723214425487,18,,,zscore,,3.0,1.4269828602775632,,0.019496205946500193,,0.3050499384196065,random,fixed,
1.151670924539887,18,,2.191681312721588,loss_rank,,,1.6109325673750319,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.1034921996706286,20,,1.8750052473601433,loss_rank,,,1.6109325673750319,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.1034921996706286,20,,,zscore,,3.0,1.6109325673750319,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.1034921996706286,20,,,zscore,,3.0,1.6109325673750319,1.060348488518735,-0.2827533753764319,,,top,correlation,0
1.1166935965732905,20,,,random,0.8006182953107104,,1.6109325673750319,1.060348488518735,-0.3730854330700101,,,random,correlation,
1.1166935965732905,20,3.5039885465070406,,age,,,1.6109325673750319,1.060348488518735,-0.3730854330700101,,,random,correlation,
1.1820118666574575,18,3.5039885465070406,,age,,,1.4422847696779955,,0.19077038587324766,,0.3050499384196065,top,fixed,0
1.1606499360901754,20,,2.059793034494807,loss_rank,,,1.5373784998872881,1.7873012004158522,-0.2310808025399838,,,random,correlation,
1.208565272747943,20,3.5039885465070406,,age,,,1.4269828602775632,1.060348488518735,-0.07738541710945508,,,random,correlation,
1.0664632870373516,20,,2.059793034494807,loss_rank,,,1.7060262975843246,1.7873012004158522,0.004846378341038696,,,random,correlation,
1.0664632870373516,18,3.5039885465070406,,age,,,1.5373784998872881,,0.05221132397920045,,0.3050499384196065,top,fixed,0
1.0664632870373516,20,,1.8821869953980603,loss_rank,,,1.5373784998872881,1.7873012004158522,-0.13074865254836926,,,top,correlation,0
1.0896865472908683,20,,1.8750052473601433,loss_rank,,,1.258335062580527,1.060348488518735,-0.13074865254836926,,,random,correlation,
1.0896865472908683,18,,1.8750052473601433,loss_rank,,,1.4269828602775632,,0.10158799988895571,,0.3050499384196065,random,fixed,
1.119137353831459,18,3.5039885465070406,,age,,,1.4269828602775632,,0.20096035751537483,,0.3050499384196065,top,fixed,0
1.1019978086165505,18,,,zscore,,3.0,1.4269828602775632,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.1996981458610345,18,,,zscore,,3.0,1.4269828602775632,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.148395953748425,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,-0.42042684912183254,,,top,correlation,0
1.1655354989633335,18,,2.191681312721588,loss_rank,,,1.4269828602775632,,0.1347666123333363,,0.3050499384196065,top,fixed,0
1.3231881352184045,18,,,zscore,,3.0,1.258335062580527,,0.1347666123333363,,0.3050499384196065,random,fixed,
1.15868539394407,18,,2.191681312721588,loss_rank,,,1.4269828602775632,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.225824485997864,18,,,zscore,,3.0,1.7060262975843246,,-0.0067211568557934975,,0.3050499384196065,top,fixed,0
1.4032955812438326,18,,,zscore,,3.0,1.6739578154837473,,0.2513160328292081,,0.3050499384196065,random,fixed,
1.613788812446567,18,,,random,0.7825547352782704,,2.0895960819509574,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.4787979366588808,18,,,zscore,,3.0,1.5373784998872881,,0.16876074447507225,,0.3050499384196065,random,fixed,
1.4869794324629113,20,3.5039885465070406,,age,,,1.7060262975843246,1.060348488518735,0.0697232260004624,,,random,correlation,
1.5331066864819924,20,,2.0409836225355003,loss_rank,,,1.7060262975843246,1.7873012004158522,0.0697232260004624,,,top,correlation,2.4328225577320146
1.3470875737233419,20,,2.033801874497583,loss_rank,,,1.8105526446441962,1.060348488518735,-0.04682619449540942,,,top,correlation,3.220466203790189
1.5377090317317184,18,,2.033801874497583,loss_rank,,,1.4269828602775632,,0.10982826364007822,,0.3050499384196065,top,fixed,1.5067855539758375
1.5940328517033215,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,-0.40550463383940216,,,top,correlation,0
1.6100746381306095,20,,2.218589661632247,loss_rank,,,1.7060262975843246,1.7873012004158522,0.0697232260004624,,,random,correlation,
