gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,12,,,zscore,,0.6449592120469062,2.116429424347415,,0.6100025894169155,,0.2,random,fixed,
0.7735345058856437,12,,,zscore,,-0.7443446075375701,1.6081768740444122,0.5340587708119476,0.7882551362121937,,,random,correlation,
0.7388275246764554,12,,1.9356609843095538,loss_rank,,,1.253499078848185,0.5340587708119476,0.7138755741716125,,,top,correlation,9.820167801315499
0.749655905922024,12,,1.9356609843095538,loss_rank,,,1.2320776908740645,,0.3572565918436167,,0.31975465317625046,random,fixed,
0.749655905922024,12,,,zscore,,-0.7443446075375701,1.715232268817583,,0.44238425764772515,,0.31975465317625046,random,fixed,
0.6386315310891085,5,,1.9356609843095538,loss_rank,,,2.217444381231858,0.5340587708119476,0.7120170045574753,,,top,correlation,9.736408946352654
0.8261275334547111,5,,,none,,,1.6159159247881254,0.5340587708119476,0.7120170045574753,,,top,correlation,9.736408946352654
0.9094439868720288,5,,1.9356609843095538,loss_rank,,,1.7082082501597644,0.5340587708119476,0.7120170045574753,,,random,correlation,
0.822869317952498,5,,1.9356609843095538,loss_rank,,,1.620875630505731,0.5340587708119476,0.6145772826725625,,,top,correlation,9.736408946352654
0.8060127784035712,12,,1.9356609843095538,loss_rank,,,2.04757785785868,0.5340587708119476,0.7120170045574753,,,random,correlation,
0.9180966669201235,3,,,zscore,,2.5714411768401644,1.9602452382046467,0.5340587708119476,0.6116346191643834,,,top,correlation,10.0
1.3358462512390858,5,,,random,0.815386546732392,,2.061260195089091,0.5340587708119476,0.8840391822696314,,,top,correlation,8.954697965209693
1.4139801641607272,6,2.01219189021618,,age,,,1.9602452382046467,0.5340587708119476,0.621472691210762,,,top,correlation,10.0
1.6804796280191758,5,,,zscore,,-0.7443446075375701,2.4313449091892205,0.5340587708119476,0.8076568303465592,,,top,correlation,10.0
1.477858367412905,5,,1.9356609843095538,loss_rank,,,2.5910640453412204,,0.7836804429565467,,0.33623491666631694,top,fixed,10.0
1.423728793170954,5,,,zscore,,1.5207419176148096,2.5910640453412204,0.5340587708119476,0.7865994603847186,,,top,correlation,10.0
1.5276376657394102,5,1.0290327757380011,,age,,,2.346051075954155,0.5340587708119476,0.7842999583085092,,,top,correlation,9.85463967522227
1.5934343551222951,3,,,zscore,,2.5714411768401644,2.554653100474971,0.5340587708119476,0.15663238919105515,,,top,correlation,10.0
1.6134783604791727,5,,1.9356609843095538,loss_rank,,,2.3949339643229712,0.5340587708119476,0.469693414345822,,,top,correlation,10.0
1.709976407619506,10,,,zscore,,2.5714411768401644,2.3949339643229712,0.5340587708119476,0.3332529062388653,,,random,correlation,
1.645548633827208,5,,2.388615830741298,loss_rank,,,2.2012789423438175,0.5340587708119476,0.38191322502388236,,,top,correlation,7.3513115505051765
1.8517420642917894,5,2.5129348236600264,,age,,,2.5495437264057443,,0.22659429633804118,,0.4786545508624482,top,fixed,9.926442355430488
1.886757350843199,5,,,zscore,,1.5207419176148096,2.3684621374463766,0.5340587708119476,-0.2947964662925593,,,top,correlation,9.926442355430488
1.9820384750271283,5,,,zscore,,1.5207419176148096,1.898075504779269,,-0.049119748768781585,,0.4756444529843241,top,fixed,9.926442355430488
1.8203060233115127,5,,2.3262076807284573,loss_rank,,,1.7415326873226675,,0.14492621975139738,,0.4756444529843241,top,fixed,10.0
1.965927986051194,5,,,zscore,,-0.35206983445291185,2.4491837323808903,,-0.006730316700654548,,0.5699164770418804,top,fixed,10.0
1.5399656528197878,5,,,random,0.7734942319843914,,1.9707864739557133,,0.3605495413442045,,0.5098303657498575,top,fixed,6.7165066511773
1.676417645152994,5,,,zscore,,1.5207419176148096,1.643706347960059,,0.2837077986066526,,0.41261145521236303,top,fixed,7.672855452533458
1.7811559902697287,10,,,zscore,,1.5207419176148096,1.9707864739557133,,0.2933301866759969,,0.2,top,fixed,8.606709391157013
1.6113224675490048,12,,,zscore,,1.5207419176148096,2.4549382027917273,0.5340587708119476,-0.069908275157172,,,random,correlation,
1.4846385844285857,4,,1.0,loss_rank,,,2.115469571447365,,-0.029199198549416536,,0.30682041963799805,random,fixed,
1.5288952615936071,5,,1.0,loss_rank,,,2.369024984324199,,0.07142701405625283,,0.29680769523366934,top,fixed,10.0
1.5627980657276235,13,,1.0,loss_rank,,,2.369024984324199,0.9673714569685306,-0.3092785501897253,,,random,correlation,
1.6951518818984086,6,,,zscore,,1.5207419176148096,1.643706347960059,,-0.13288065501710594,,0.3345860531128644,top,fixed,10.0
1.7100409389458417,15,,1.1873168568378332,loss_rank,,,1.9230518282399356,0.9673714569685306,-0.5175095889360254,,,top,correlation,10.0
1.7186969937868664,6,,1.1873168568378332,loss_rank,,,2.009473043554558,0.6585418945114453,-0.1629566851685319,,,random,correlation,
1.8042396322051268,12,,,zscore,,1.5207419176148096,2.6841288343612835,0.9673714569685306,-0.6340634476335103,,,top,correlation,10.0
1.5952898707857803,6,,,zscore,,1.5207419176148096,1.9223871001511177,,-0.13714773680942177,,0.3996152425769285,top,fixed,10.0
1.858753641874729,21,,2.410092152899939,loss_rank,,,2.1943174671482213,0.9673714569685306,-0.5175095889360254,,,top,correlation,10.0
1.6672044230662786,15,,,zscore,,1.5207419176148096,2.172753156247741,0.9673714569685306,0.11431448486401122,,,top,correlation,10.0
1.9175577536448436,15,2.01219189021618,,age,,,2.172753156247741,0.9673714569685306,0.16356608925820698,,,random,correlation,
1.8520633483943225,15,,,zscore,,1.5207419176148096,2.172753156247741,0.9673714569685306,0.1345456555770757,,,top,correlation,10.0
1.9186087459744505,6,,,random,0.7915577920168314,,2.172753156247741,,-0.2985293276216653,,0.4105477778678463,top,fixed,9.853354002810855
1.5707776258423836,21,,,zscore,,1.5207419176148096,2.172753156247741,0.9673714569685306,-0.21317380095225935,,,top,correlation,10.0
1.6802197594544772,12,2.01219189021618,,age,,,2.172753156247741,,0.0675856639581534,,0.43360063991130393,top,fixed,10.0
1.783047353243119,21,,,zscore,,1.5207419176148096,2.582003987690988,1.260887174318436,-0.10080089575874836,,,top,correlation,10.0
1.6599251449015002,4,,,zscore,,-0.35206983445291185,2.1759425130279504,,0.2186266385395259,,0.30682041963799805,top,fixed,10.0
1.7217054682915278,6,2.01219189021618,,age,,,3.0,,0.2186266385395259,,0.3372884156403685,top,fixed,10.0
1.7997574861058094,4,2.01219189021618,,age,,,2.5751106150929433,,0.2186266385395259,,0.38771722165123235,top,fixed,10.0
1.673819275294777,12,,,zscore,,2.5714411768401644,1.7883425600585785,,-0.026158407269653308,,0.6525922814066536,top,fixed,10.0
1.7790181739717106,12,2.5129348236600264,,age,,,1.707660156451566,1.260887174318436,0.15110611867793727,,,top,correlation,10.0
1.7708973803118997,12,,,zscore,,1.5207419176148096,2.699343077522394,,-0.08812032886644543,,0.6709243382303676,top,fixed,10.0
1.738212346640635,21,2.5129348236600264,,age,,,2.4712925941407415,0.9673714569685306,-0.43048969737551435,,,random,correlation,
1.898289270063425,21,,,zscore,,1.5207419176148096,2.582003987690988,1.424717889039498,-0.23905635367736627,,,top,correlation,10.0
1.898289270063425,21,,,none,,,2.582003987690988,1.424717889039498,-0.21023483097397677,,,top,correlation,10.0
1.6605423760734146,13,,,zscore,,1.5207419176148096,2.221188803162212,1.424717889039498,-0.2827755537837455,,,top,correlation,10.0
1.601243997798735,5,,,zscore,,1.5207419176148096,2.172753156247741,,0.02864506428538556,,0.4486470064090593,top,fixed,10.0
1.6701270646600688,8,,2.410092152899939,loss_rank,,,2.3185038679816192,1.260887174318436,-0.10511242233372985,,,top,correlation,10.0
1.6469311834694875,15,1.0290327757380011,,age,,,2.3572425069570135,1.424717889039498,-0.46321503851548185,,,top,correlation,10.0
1.5927439110005244,15,,,zscore,,1.5207419176148096,2.172753156247741,0.9673714569685306,0.1346928829318991,,,top,correlation,10.0
1.5934212753535508,13,,,zscore,,1.5207419176148096,2.4662017725492773,0.9673714569685306,0.07066002954282419,,,top,correlation,10.0
1.5416431366510548,21,,,zscore,,1.5207419176148096,2.503188283566689,0.9673714569685306,0.09857963435926363,,,top,correlation,10.0
1.5307426757255822,21,,,zscore,,1.5207419176148096,2.172753156247741,0.9673714569685306,-0.0030349870454922795,,,top,correlation,10.0
1.5527073987725222,21,,2.410092152899939,loss_rank,,,2.0941652374825557,0.9673714569685306,0.09859221816794919,,,random,correlation,
1.6699546177791282,12,,2.410092152899939,loss_rank,,,2.172753156247741,,0.13800607611625543,,0.4486470064090593,top,fixed,7.87427263882855
1.653954602708422,21,,2.410092152899939,loss_rank,,,2.0941652374825557,0.9673714569685306,0.1325111813222763,,,top,correlation,10.0
1.8884992168565644,12,,,zscore,,1.5207419176148096,2.172753156247741,,0.36925751034497306,,0.2,top,fixed,10.0
1.9041145690395433,21,2.01219189021618,,age,,,2.215440161017662,0.9673714569685306,-0.10049643859668043,,,top,correlation,10.0
1.654062720678269,21,,,zscore,,1.5207419176148096,2.221188803162212,0.9673714569685306,0.08122244119189814,,,top,correlation,10.0
1.7780905389443258,21,,,zscore,,1.5207419176148096,2.057012624394536,1.424717889039498,0.1759551009467148,,,top,correlation,10.0
1.7008833852935814,5,,,zscore,,1.5207419176148096,2.32844857481415,,0.2876973167087915,,0.3996152425769285,random,fixed,
1.7570160553643046,21,,2.410092152899939,loss_rank,,,2.2047105289621944,1.424717889039498,-0.1679214944972071,,,top,correlation,10.0
1.8346618968157236,21,,2.410092152899939,loss_rank,,,2.221188803162212,1.424717889039498,0.1759551009467148,,,random,correlation,
1.9496770616575165,12,,2.410092152899939,loss_rank,,,2.221188803162212,0.5340587708119476,0.06338747790128431,,,random,correlation,
1.843481804704819,12,,,zscore,,1.5207419176148096,2.172753156247741,,-0.32952819355913926,,0.6712133864513177,top,fixed,9.878543402770795
1.9636056439875798,12,,,random,0.7915577920168314,,2.172753156247741,0.5340587708119476,-0.2929772468392269,,,random,correlation,
1.7565993627606942,12,,2.410092152899939,loss_rank,,,2.172753156247741,,0.03662300004709076,,0.5369164868825264,top,fixed,10.0
1.6346888197073655,12,,,zscore,,2.5714411768401644,1.9861177711577402,0.5340587708119476,-0.27919180897195234,,,random,correlation,
