gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,,none,,,1.2541742885739637,,0.24531401873626585,,0.2744133384234462,random,fixed,
0.9266595285589818,9,3.9232805002583815,,age,,,1.7406443359138266,1.7873012004158522,0.3663910213716348,,,top,correlation,1.4684412838485117
1.36050904222525,21,,,zscore,,3.0,1.7213282069847566,,0.22177220829008543,,0.4443114909118626,top,fixed,1.538358851581719
1.3661334069582256,21,,2.3577631761386413,loss_rank,,,1.6109325673750319,,0.09006614589564026,,0.6439664627995327,top,fixed,0.9048373767806037
1.370736453778744,21,,2.5898850407753042,loss_rank,,,1.6109325673750319,,0.20609412429505158,,0.5694013929988999,top,fixed,1.8311772985634498
1.3207094515737816,21,,2.480934061258081,loss_rank,,,1.889976004681793,,0.019496205946500193,,0.3950666738651206,random,fixed,
1.4967326542570294,11,,,zscore,,0.4414737904342176,1.6109325673750319,,0.30477950280261124,,0.47330161788111647,random,fixed,
1.4454217481203944,11,,,zscore,,3.0,1.6109325673750319,,0.30477950280261124,,0.5479501198944531,random,fixed,
1.7515620359624664,18,,2.5425509632733054,loss_rank,,,1.7796092739831972,,0.008495915997184113,,0.35853937351298465,random,fixed,
1.7849467856899568,18,,,zscore,,3.0,1.9482570716802337,,0.11511233333872829,,0.34706065750382786,top,fixed,0.5634934426288503
1.679548411407657,18,,,zscore,,3.0,1.7796092739831972,,0.22894530530347157,,0.35853937351298465,top,fixed,0
1.6872985931885822,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.16788047968910827,,,top,correlation,0
1.6405743135865316,18,,1.7834674302660547,loss_rank,,,1.6692136343734725,,0.2528512688183954,,0.44171622077783385,top,fixed,2.5535391093155573
1.6168546407292037,18,,,random,0.7825547352782704,,1.9482570716802337,,0.2781185969118187,,0.26234441887354054,top,fixed,2.5535391093155573
1.5947071834626472,21,,,none,,,1.6692136343734725,1.060348488518735,0.30093177602744636,,,top,correlation,2.5535391093155573
1.6178249742215334,21,3.5039885465070406,,age,,,2.103194872523037,1.7873012004158522,0.3261991041208696,,,random,correlation,
1.6298726595801025,21,3.5039885465070406,,age,,,2.2254605176438242,1.060348488518735,0.23616731562555432,,,random,correlation,
1.6242392708432483,18,,,zscore,,3.0,2.103194872523037,,0.34438018353850286,,0.26234441887354054,random,fixed,
1.608954755840771,18,,,zscore,,3.0,2.103194872523037,,0.2781185969118187,,0.21366326694812698,top,fixed,0.2488247088409068
1.5874675952067856,21,,1.8966889338741586,loss_rank,,,2.103194872523037,1.7873012004158522,0.1538298175783468,,,top,correlation,0.2488247088409068
1.585587030299127,21,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.2614346437189776,,,random,correlation,
1.5253313656395933,7,,1.7834674302660547,loss_rank,,,2.4227744349064495,1.7873012004158522,0.2614346437189776,,,top,correlation,1.5649153403927771
1.5185943307576184,7,,,zscore,,3.0,2.4227744349064495,1.060348488518735,0.23616731562555432,,,top,correlation,1.196493422778536
1.624481492401975,18,,,zscore,,3.0,1.4178288056075816,,0.09495417060696405,,0.41446929712604896,random,fixed,
1.5483906801155314,5,,,random,0.7825547352782704,,1.586476603304618,,0.011494995791810132,,0.41446929712604896,top,fixed,0
1.527346259323368,5,,2.635070069539723,loss_rank,,,1.824151435216274,,0.011494995791810132,,0.41446929712604896,random,fixed,
1.3664390163472098,12,,2.4494457952606297,loss_rank,,,1.824151435216274,,0.09298414044650957,,0.41446929712604896,top,fixed,0
1.3664390163472098,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.09228336331723755,,,top,correlation,0
1.4653066062039668,7,,,zscore,,3.0,2.103194872523037,1.060348488518735,0.005692733377001033,,,random,correlation,
1.2344564176435695,5,,,none,,,2.103194872523037,,0.027780292014440766,,0.2506201062002858,random,fixed,
1.1794263408659893,18,,2.2111436450117394,loss_rank,,,2.025605859967739,,-0.08842746443049775,,0.3265818309552684,random,fixed,
1.5943044884944155,7,,,none,,,2.1437309975996883,1.060348488518735,0.07347679591722288,,,random,correlation,
1.6261383140555754,5,,2.445577529817096,loss_rank,,,2.1437309975996883,,0.14524644267776465,,0.41446929712604896,random,fixed,
1.6814673603114718,18,,,zscore,,3.0,1.500565836676436,,0.21310334606643733,,0.37363301969613616,random,fixed,
1.5364684500908967,18,,,zscore,,3.0,2.09918883636661,,0.1156799910640553,,0.2744133384234462,top,fixed,0
1.573356140085454,18,,2.3306712604143973,loss_rank,,,1.500565836676436,,0.1048451719818703,,0.47589393006084413,top,fixed,0
1.3994335292606035,18,,,random,0.7825547352782704,,1.500565836676436,,-0.03914891594814347,,0.5232955084223959,top,fixed,0
1.3377064320035328,18,3.5039885465070406,,age,,,1.6692136343734725,,0.08984500524530503,,0.4486470064090593,random,fixed,
1.5068090269677972,18,,,zscore,,3.0,1.6692136343734725,,0.08984500524530503,,0.4486470064090593,top,fixed,0
1.3550856964451143,18,3.5039885465070406,,age,,,1.6692136343734725,,-0.017759820895325767,,0.4486470064090593,top,fixed,0
1.3550856964451143,21,3.5039885465070406,,age,,,1.8118374472986756,1.060348488518735,0.046316815661857,,,top,correlation,0
1.3965908934015259,21,,2.112424079879734,loss_rank,,,1.7060262975843246,1.060348488518735,0.0728674697284613,,,random,correlation,
1.5095176076644485,18,,,random,0.7825547352782704,,1.4269828602775632,,0.019496205946500193,,0.3050499384196065,top,fixed,3.4110866516909857
1.3622751783751275,11,,2.3430319232385206,loss_rank,,,1.5307464576114376,,0.23454589392383512,,0.41446929712604896,random,fixed,
1.3262039316846819,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,0.434252672155269,,,random,correlation,
1.4237999938684216,20,,,none,,,1.7060262975843246,1.7873012004158522,0.41777287876769453,,,top,correlation,0
1.4157052406445294,11,,,zscore,,3.0,1.5307464576114376,,0.2645859066068914,,0.3050499384196065,top,fixed,0.2671246769792859
1.5967623270830824,21,,,none,,,1.7681130641576948,,0.37930878261406764,,0.3050499384196065,top,fixed,1.5378373569302894
1.4598712405588672,21,,,zscore,,3.0,1.8266231140340592,1.7873012004158522,0.6547111188768053,,,top,correlation,0
1.4547778078587168,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.4261552709048857,,,top,correlation,0
1.4223588746844331,21,,,random,0.7825547352782704,,1.9482570716802337,1.7873012004158522,0.5408781469120619,,,top,correlation,0
1.505501244046632,18,3.5039885465070406,,age,,,1.6692136343734725,,0.1981031793298721,,0.3050499384196065,top,fixed,0
1.4442194916290279,21,,,zscore,,3.0,1.9482570716802337,1.060348488518735,0.4491280915416195,,,top,correlation,0
1.265977503786975,21,,,zscore,,3.0,2.2438306504244685,1.7873012004158522,0.6321594208480522,,,top,correlation,0
1.3250648408640735,14,,,zscore,,3.0,1.6411420972211623,1.7873012004158522,-0.05173883219231988,,,top,correlation,0.028495000046709684
1.392736845946003,11,,1.9273720241624794,loss_rank,,,1.809789894918199,,0.3540414545206444,,0.3050499384196065,top,fixed,0
1.392736845946003,11,,,zscore,,3.0,1.809789894918199,,0.37930878261406764,,0.3050499384196065,top,fixed,0.2671246769792859
1.3754776326960823,11,3.5039885465070406,,age,,,1.5307464576114376,,0.2645859066068914,,0.3050499384196065,random,fixed,
1.505501244046632,18,,,none,,,1.824151435216274,,0.2875587272436251,,0.3050499384196065,top,fixed,0
1.505501244046632,18,,,random,0.8006182953107104,,1.824151435216274,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.505501244046632,18,,,zscore,,3.0,1.824151435216274,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.51790857870741,21,,,zscore,,3.0,2.103194872523037,1.060348488518735,0.3019895142220616,,,top,correlation,0
1.5612777575214036,21,,,zscore,,3.0,1.696872242914343,1.7873012004158522,0.2858442734060096,,,top,correlation,0
1.2854487298655286,18,,,zscore,,3.0,1.824151435216274,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.2854487298655286,18,,,none,,,1.824151435216274,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.26830918465062,18,,,zscore,,3.0,1.824151435216274,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.2854487298655286,18,3.5039885465070406,,age,,,1.586476603304618,,-0.125527424335365,,0.3050499384196065,random,fixed,
1.2854487298655286,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.4444649521239206,18,,,zscore,,3.0,2.103194872523037,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.2854487298655286,18,,,zscore,,3.0,2.4227744349064495,,0.2539090070130105,,0.2506201062002858,random,fixed,
1.2930710153779101,18,,2.855016329472043,loss_rank,,,2.1850996029947938,,0.17678089337010489,,0.2506201062002858,random,fixed,
1.4958089574711348,18,,,zscore,,3.0,2.1850996029947938,,0.10673771916838243,,0.3050499384196065,random,fixed,
1.2855683979005408,18,,2.1049780632592263,loss_rank,,,2.103194872523037,,0.2781185969118187,,0.2506201062002858,random,fixed,
1.26830918465062,18,3.5039885465070406,,age,,,1.824151435216274,,0.2528512688183954,,0.44171622077783385,random,fixed,
1.2854487298655286,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.30093177602744636,,,random,correlation,
1.5066239913589765,21,,,none,,,2.103194872523037,1.7873012004158522,0.21471778163833294,,,random,correlation,
1.2854487298655286,18,3.5039885465070406,,age,,,1.824151435216274,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.2854487298655286,18,,,zscore,,3.0,1.4178288056075816,,-0.125527424335365,,0.3050499384196065,top,fixed,0
1.4613215869757037,20,3.5039885465070406,,age,,,1.586476603304618,,-0.17118654822139445,,0.3050499384196065,random,fixed,
1.4613215869757037,20,3.5039885465070406,,age,,,1.4178288056075816,,-0.17118654822139445,,0.3050499384196065,random,fixed,
1.1860696830047162,18,3.5039885465070406,,age,,,1.696872242914343,,-0.027716423950887956,,0.3050499384196065,top,fixed,0
1.4077409191953951,18,3.5039885465070406,,age,,,1.7060262975843246,,0.0788999933906563,,0.3050499384196065,random,fixed,
1.3855648006654875,18,,2.3764690998562523,loss_rank,,,1.7060262975843246,,0.10058488603318824,,0.3050499384196065,random,fixed,
