gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9254557294983418,22,,,cluster,,0.9,,2.8920793474979,,0.11724751777142044,,0.3719168381847399,random,fixed,
1.0735537284027714,2,,,none,,,,1.9247064532882059,0.8596398428234437,0.16458369786254798,,,random,correlation,
0.9340345405661685,2,,,none,,,,2.0546845149120316,0.7356877822371226,-0.04247133640653236,,,random,correlation,
0.7316265988180516,2,,,none,,,,2.0546845149120316,,0.02222228260988413,,0.42179699452742436,random,fixed,
1.0579965024642426,2,,,none,,,,2.0546845149120316,,-0.20168122243588932,,0.42179699452742436,random,fixed,
1.0694147296587588,11,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.12779431650093734,,0.42179699452742436,random,fixed,
0.7561180618653006,11,,,zscore,,,-1.6247942195482632,2.4884528217553528,,0.06901088982769224,,0.42179699452742436,random,fixed,
1.0134198669271328,11,,,zscore,,,-1.6247942195482632,2.4884528217553528,,0.24835102083238164,,0.42179699452742436,random,fixed,
1.0821064590403915,11,,,none,,,,2.4884528217553528,,0.3478929825687921,,0.45707327522872176,random,fixed,
1.0820691165789167,17,,,zscore,,,-1.6247942195482632,3.0,,0.07284402040741328,,0.5198938143696384,top,fixed,8.053424862464855
1.1678712313902873,17,,,none,,,,2.110846358056618,,0.06950651203291332,,0.42179699452742436,random,fixed,
0.6784534644417382,11,,,none,,,,1.8740126369434948,,0.06950651203291332,,0.42179699452742436,random,fixed,
0.8047841687280939,2,,,none,,,,2.2516191006422246,,0.17495973710265078,,0.42179699452742436,random,fixed,
0.8383106179837354,8,,,zscore,,,-1.2766179532220896,2.2516191006422246,,-0.03077536538756148,,0.42179699452742436,random,fixed,
0.6946136083202797,2,,,zscore,,,-1.6247942195482632,2.2516191006422246,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.8421242674790665,11,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,0.27197639036399723,,0.21664707632735725,random,fixed,
0.9112264652997351,17,,,zscore,,,-1.2766179532220896,2.110846358056618,,-0.13622859045729896,,0.42179699452742436,random,fixed,
0.905229269796318,11,4.0,,age,,,,2.110846358056618,,-0.09829757073960274,,0.21664707632735725,random,fixed,
0.9655760889734263,11,,,zscore,,,-1.6247942195482632,2.4884528217553528,,0.11669526347750833,,0.45707327522872176,random,fixed,
0.8227490037776399,21,,,zscore,,,-1.6247942195482632,2.4884528217553528,,0.11642523647314651,,0.45707327522872176,random,fixed,
0.8473227654144846,35,,,none,,,,2.4884528217553528,,0.11642523647314651,,0.4317184514949549,random,fixed,
0.7869759462373764,35,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.004645147406508215,,0.21664707632735725,random,fixed,
0.7424216451003579,35,,,zscore,,,-1.6247942195482632,2.216957174316406,,-0.004510511124463764,,0.42179699452742436,random,fixed,
