gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6095001276920335,11,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.10189347023957615,,0.21664707632735725,random,fixed,
0.5537254397525314,11,,,zscore,,,-1.6247942195482632,1.2839007634217894,,-0.05192485776991805,,0.5984150085802075,top,fixed,8.628267430907076
0.8229054713933417,11,,,zscore,,,-1.6247942195482632,1.6038920047116223,0.6744204819250457,-0.05192485776991805,,,top,correlation,8.053424862464855
0.8642123760333807,11,,,zscore,,,-1.6247942195482632,1.2839007634217894,,-0.05192485776991805,,0.5593739677570411,top,fixed,8.053424862464855
0.9408125544838981,29,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.05192485776991805,,0.42179699452742436,random,fixed,
0.930813003069905,29,,,zscore,,,-1.6247942195482632,2.388553758876593,,-0.11445508807058877,,0.5198938143696384,top,fixed,8.628267430907076
0.8649175749579265,11,,3.5783238456342925,loss_rank,,,,2.0253327888610038,,-0.15485681865207906,,0.39891943262723434,top,fixed,8.628267430907076
0.8649175749579265,29,,3.5783238456342925,loss_rank,,,,2.216957174316406,,-0.09060586800641411,,0.3531298358950576,random,fixed,
1.0807120041558431,29,,,none,,,,1.4232137289357056,,-0.09552482011577584,,0.4700136580269539,top,fixed,8.628267430907076
1.0215474105148261,6,,3.5783238456342925,loss_rank,,,,2.704432584929025,1.3560369063926214,-0.038488752923097086,,,top,correlation,10.0
0.5769962978527037,2,,,zscore,,,-1.6247942195482632,2.6700206242410793,,-0.12407976874943419,,0.5198938143696384,top,fixed,8.628267430907076
0.9500144908447512,2,,,zscore,,,-1.6247942195482632,2.0546845149120316,,-0.20168122243588932,,0.42179699452742436,random,fixed,
0.7522752157724178,2,,,zscore,,,-1.6247942195482632,2.0546845149120316,,-0.06520759585234985,,0.42179699452742436,random,fixed,
0.6178140630530792,2,4.0,,age,,,,2.0546845149120316,,-0.3883092374311113,,0.21664707632735725,random,fixed,
0.6165527217445899,2,,3.5783238456342925,loss_rank,,,,3.0,0.8691417841478769,-0.15818812777049263,,,top,correlation,8.053424862464855
0.7823004040571955,2,,,zscore,,,-1.6247942195482632,2.292945291733679,,-0.11066691344457727,,0.6540312678906322,top,fixed,8.053424862464855
0.935833154486886,12,,,none,,,,2.0391602423879465,,-0.1334770497856569,,0.42179699452742436,random,fixed,
0.9349695347716034,8,,,none,,,,1.6615537786892185,0.5015628221864625,-0.015301617877998951,,,random,correlation,
1.0091969942575112,9,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,0.03739715822267084,,0.21664707632735725,random,fixed,
1.0079784801085832,9,,,zscore,,,-0.1587387542765224,1.7676645949490042,,-0.07316246756595757,,0.42179699452742436,random,fixed,
