gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.024270938813624,11,4.0,,age,,,,2.2412186882225056,,-0.08831172969350463,,0.21664707632735725,random,fixed,
0.9910500327264817,11,,,random,0.9,,,1.8740126369434948,,-0.20181133965831444,,0.4163698753844633,random,fixed,
0.7142902578189542,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,0.7283959664295598,-0.11492411021846219,,,random,correlation,
1.115226044621443,2,,,zscore,,,-1.6247942195482632,2.048003227047254,,-0.0828562868767282,,0.5593739677570411,top,fixed,8.053424862464855
0.9087075862047121,29,,,none,,,,1.850145391579457,,-0.11079703066700239,,0.3728819794543481,random,fixed,
0.9263433434822136,11,,3.5783238456342925,loss_rank,,,,1.744034575319669,,-0.16299603638836832,,0.35417381254444813,random,fixed,
1.0847951777132487,17,,,zscore,,,-1.6247942195482632,2.242773749227742,,-0.07303235034353245,,0.5198938143696384,top,fixed,8.053424862464855
1.1038480636101982,17,2.9643537405413856,,age,,,,2.4884528217553528,,0.17560021865857786,,0.35417381254444813,random,fixed,
1.0654113352585708,11,2.9643537405413856,,age,,,,2.7862104691630334,1.8,0.06526447557537646,,,top,correlation,8.053424862464855
1.1941636895910612,2,2.9643537405413856,,age,,,,2.4662192278732027,,0.27919936322577243,,0.4861973187979874,top,fixed,8.053424862464855
1.3205577325020061,11,,,cluster,,0.9,,2.4662192278732027,,0.28397784796767556,,0.5198938143696384,top,fixed,8.053424862464855
1.0086048694472067,11,,,zscore,,,-1.6247942195482632,2.4884528217553528,1.8,0.03773103491975982,,,random,correlation,
0.9926966062339534,11,,,zscore,,,-1.6247942195482632,2.8855771356825652,,0.15605490186126159,,0.5198938143696384,top,fixed,8.053424862464855
1.3405081746908953,11,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.23441945863619207,,0.3531298358950576,random,fixed,
1.2722030297391334,11,,,none,,,,2.8855771356825652,,0.22526380010522007,,0.45919428843907734,top,fixed,8.053424862464855
1.0133257874962243,23,,1.123484382237227,loss_rank,,,,2.749165437922134,1.8,-0.037886790300041134,,,top,correlation,0
1.0832620679503804,37,,,none,,,,1.7829983021252582,1.8,0.055520872135640414,,,random,correlation,
1.2709227169384392,20,,,zscore,,,-0.3265211946376798,1.8933702429661692,,-0.10548604385250088,,0.5256299173373786,top,fixed,0.14933934080475453
1.3000661202027062,23,1.065460373159883,,age,,,,1.8933702429661692,,0.12793027398926102,,0.40233064764649884,top,fixed,0.14933934080475453
1.3000661202027062,23,,1.123484382237227,loss_rank,,,,1.8933702429661692,,0.10642983304990125,,0.40233064764649884,top,fixed,0.14933934080475453
1.4563488635634112,25,,,none,,,,1.668287598257894,,0.055520872135640414,,0.41581384319337916,random,fixed,
1.3070878128810515,25,,,none,,,,1.668287598257894,,-0.01613828488072158,,0.41581384319337916,random,fixed,
