gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8475001521966172,29,1.065460373159883,,age,,,,2.245936708892199,,0.0021770454203854095,,0.309167796685351,top,fixed,4.4800790611750525
0.986811843670685,29,,,none,,,,1.7168424133667082,,-0.2263545824253488,,0.5838137908581396,top,fixed,4.4800790611750525
1.2685567576012082,29,,,zscore,,,-0.3265211946376798,1.937751213591988,1.3687984696530375,-0.15794786799391763,,,top,correlation,4.4800790611750525
1.2681055879193237,29,,,none,,,,1.937751213591988,,-0.15794786799391763,,0.5838137908581396,top,fixed,4.4800790611750525
1.3128700969804457,29,,,none,,,,2.3277481451408626,1.551752192191136,0.034589117678587515,,,random,correlation,
1.417678962730243,29,1.065460373159883,,age,,,,2.3277481451408626,1.551752192191136,-0.12386634421713452,,,random,correlation,
1.3822048003052991,29,,1.123484382237227,loss_rank,,,,2.3277481451408626,1.551752192191136,-0.12386634421713452,,,random,correlation,
1.3621147057814638,29,,,random,0.7714765426299356,,,1.937751213591988,,-0.045848430022997516,,0.4557676739544972,top,fixed,4.4800790611750525
1.3090337681819784,29,1.065460373159883,,age,,,,2.1222903516992595,,-0.2810134735363784,,0.21487183170819601,random,fixed,
1.3090337681819784,29,,,random,0.7714765426299356,,,1.6058183512140478,1.4044583147385479,-0.11308791732666806,,,top,correlation,4.4800790611750525
1.3241258317121063,29,1.065460373159883,,age,,,,1.6058183512140478,1.2602156295689209,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.2975178788435504,29,1.065460373159883,,age,,,,1.1103334281396933,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.3158416427250978,29,,,none,,,,1.1103334281396933,1.502375725416806,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.275954315545304,29,1.065460373159883,,age,,,,1.1103334281396933,1.502375725416806,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.1888605621900017,29,,,cluster,,0.9,,1.1103334281396933,,-0.08199636009390195,,0.5838137908581396,top,fixed,4.4800790611750525
0.9964873902280812,29,,,none,,,,2.1222903516992595,1.3842267474209793,-0.22518735529758818,,,random,correlation,
0.9815940225477309,29,1.065460373159883,,age,,,,1.6247278893327712,,-0.15507080871798443,,0.44127521698034716,top,fixed,4.4800790611750525
0.9572017683172662,29,,,zscore,,,-0.3265211946376798,1.5983678954416456,,-0.2263545824253488,,0.5838137908581396,top,fixed,4.4800790611750525
1.1118780025805515,29,,,none,,,,1.5983678954416456,1.4819085994186854,-0.2263545824253488,,,top,correlation,4.4800790611750525
1.132137111142672,29,,,cluster,,0.9,,1.6247278893327712,,-0.0831635872216626,,0.5838137908581396,top,fixed,4.4800790611750525
1.180028381028865,29,,,none,,,,1.5983678954416456,,-0.2263545824253488,,0.5838137908581396,top,fixed,4.4800790611750525
