gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7599424683194728,11,,,none,,,,2.274468873637245,,0.5762898613274439,,0.658018458240117,top,fixed,0
0.6092056932158662,14,1.065460373159883,,age,,,,1.6206923094401497,,0.17513989337162786,,0.3480232286525823,random,fixed,
0.7829244359949848,14,,,random,0.8378538475702162,,,1.6206923094401497,1.2732053519750108,0.050685734949649015,,,random,correlation,
0.9836195777968982,23,,,none,,,,2.40153103033937,,0.22982413737246435,,0.5384328409540604,random,fixed,
0.9796133658205148,10,1.065460373159883,,age,,,,2.40153103033937,,0.31976229358349906,,0.21487183170819601,random,fixed,
0.7721220720649165,14,,,none,,,,1.6206923094401497,,0.46958439170733896,,0.5384328409540604,random,fixed,
0.6324632927950721,8,,,none,,,,1.3682593733537505,,-0.1628668645703364,,0.7830920105566102,top,fixed,0.14933934080475453
0.7036442358952422,24,,,none,,,,1.3936886803621626,,0.4165588164663988,,0.658018458240117,top,fixed,0
0.8468646710110339,27,,,none,,,,1.1149642359302807,,0.5191973304130648,,0.658018458240117,top,fixed,1.0731934686583267
1.330870153737754,23,,,none,,,,1.9092369703372718,,0.5708673073033513,,0.7537534139053177,random,fixed,
1.12445551942411,23,,,zscore,,,-1.7925766599094204,1.60075043951686,0.7497588813160597,0.2822362043072529,,,top,correlation,0
0.6696002636608737,10,1.065460373159883,,age,,,,1.576994201915008,1.5526071159144221,0.8360254765244777,,,top,correlation,0.14933934080475453
0.5338888581254938,28,,,zscore,,,-0.14078040081661247,1.7012997003687964,,0.14472963728437407,,0.7842381863524837,top,fixed,0.14933934080475453
0.6113880754267829,28,,,zscore,,,-0.14078040081661247,1.9286106231607272,,0.058857313439238536,,0.7545195701480524,top,fixed,0
0.6113880754267829,23,,,none,,,,2.1056467231518243,,0.3316088032268372,,0.5384328409540604,random,fixed,
1.2075755003676576,10,1.065460373159883,,age,,,,1.6885118191392048,,0.4081104760847695,,0.32841488851464007,random,fixed,
1.1687401374097037,23,,,none,,,,1.5999919054848717,,0.5708673073033513,,0.658018458240117,top,fixed,0.14933934080475453
0.45009254439416124,14,1.065460373159883,,age,,,,1.6163200809077058,0.7430363534752034,0.7001542298651487,,,top,correlation,0.14933934080475453
0.6292609681974786,23,,,cluster,,0.9,,1.7878466192026645,,0.7259738936895983,,0.658018458240117,top,fixed,0.14933934080475453
1.3279581757263543,14,1.065460373159883,,age,,,,1.5672219405133223,,0.40399251252726964,,0.486961199550641,top,fixed,0.14933934080475453
0.6580411625699779,24,,,none,,,,2.266495017261393,,0.6260204656010195,,0.658018458240117,top,fixed,0.14933934080475453
1.0826878452293611,28,,,none,,,,1.903006992425642,,0.5676207660515001,,0.658018458240117,top,fixed,0.14933934080475453
