gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9691041444064606,29,,,zscore,,,-1.6247942195482632,2.3575966803050252,,0.06218986385358874,,0.33292328007919414,random,fixed,
1.1892684037497114,29,,3.5783238456342925,loss_rank,,,,2.3049947389365397,,0.024162791269436303,,0.38469225736608803,top,fixed,2.9298279048340827
1.2258585685308048,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.12824647980468182,,0.38280343642187864,random,fixed,
1.173483251714387,29,,,none,,,,2.5923551552444692,,0.035010350163830736,,0.48510412895019794,top,fixed,2.9298279048340827
0.8847703279024172,29,,,random,0.8965362909525418,,,2.747745281672852,,0.2791318700057006,,0.36745486031138697,random,fixed,
1.049128795982508,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
1.1770214134765817,29,,,zscore,,,-1.6247942195482632,2.3049947389365397,,0.2791318700057006,,0.4815820099384118,top,fixed,2.9298279048340827
1.1719295448863623,29,,,none,,,,2.3049947389365397,,0.2791318700057006,,0.4815820099384118,top,fixed,2.9298279048340827
1.2112961455282107,29,,,none,,,,1.9685566223446038,,0.18811756101438845,,0.43522397260751344,top,fixed,2.9298279048340827
1.1516803822053094,29,,,cluster,,0.9,,1.9685566223446038,,0.13251679482891526,,0.43522397260751344,top,fixed,2.9298279048340827
1.1657018068221654,29,,,zscore,,,-1.6247942195482632,2.3277481451408626,,0.18573224134496394,,0.33292328007919414,random,fixed,
1.2298768611347355,29,,,cluster,,0.9,,1.9594861761263267,,0.13251679482891526,,0.48510412895019794,top,fixed,2.9298279048340827
1.1474538047004745,29,2.4074583595458994,,age,,,,2.388553758876593,,-0.14427250943725003,,0.4044175526133824,top,fixed,2.9298279048340827
1.3100205440153392,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.4598983693823939,,0.3531298358950576,random,fixed,
1.3077841255630347,29,,,none,,,,2.747745281672852,,-0.3879911478860721,,0.38280343642187864,random,fixed,
1.3224171881156728,29,,,none,,,,2.747745281672852,,-0.3879911478860721,,0.38280343642187864,random,fixed,
1.1735529650795096,29,2.4074583595458994,,age,,,,2.5946360528866177,,-0.5285886915540616,,0.40312330531333973,top,fixed,2.9298279048340827
1.160814661813018,29,,,none,,,,2.747745281672852,,-0.40346602354169103,,0.38280343642187864,random,fixed,
1.0483136945381355,29,,3.5783238456342925,loss_rank,,,,2.5946360528866177,,-0.43757438256274944,,0.40312330531333973,top,fixed,2.9298279048340827
1.1307367509723965,29,,3.5783238456342925,loss_rank,,,,2.5946360528866177,,-0.3310851979158184,,0.40312330531333973,top,fixed,2.9298279048340827
1.1051634291579797,29,,,zscore,,,-0.1587387542765224,2.5946360528866177,,-0.20117845940750365,,0.48510412895019794,top,fixed,2.9298279048340827
