gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9100984863053104,19,1.8851051667899292,,age,,2.2394472201363866,,-0.08712702286950344,,0.630104077015481,random,fixed,
0.9746290725452577,14,,,none,,1.799705617113065,,0.23123730812704,,0.5921179296021332,random,fixed,
0.9529719293633877,20,,,random,0.8032902571624921,1.799705617113065,1.189970700194695,0.1714346326985062,,,random,correlation,
1.0951652884075296,19,1.8851051667899292,,age,,1.799705617113065,,0.09929686060515051,,0.35536988386628676,top,fixed,2.2111351610763164
0.820816590104351,14,,,random,0.8032902571624921,1.799705617113065,,0.14057209602565363,,0.4809114568963392,random,fixed,
0.9828514907654866,14,,,none,,1.4607894668121773,,0.08727105980664762,,0.5999719253286648,random,fixed,
0.9655472934129254,26,,,random,0.8032902571624921,1.4607894668121773,1.432140060111994,0.19038677029342507,,,random,correlation,
0.8809160156993655,24,,,none,,1.5791387770582932,,0.18575947694907036,,0.5101282720188932,random,fixed,
0.9489202728157546,27,1.8375438991933633,,age,,1.4607894668121773,1.1451839799191226,-0.18198655398277422,,,random,correlation,
0.9467192379396276,13,,,none,,1.4607894668121773,1.0719478045087758,0.16943019166379095,,,random,correlation,
0.9314763815260456,17,,,random,0.8032902571624921,1.4607894668121773,0.8812596714054685,-0.12124663501301891,,,random,correlation,
1.4638923359690668,17,,,random,0.8461995296076907,1.4607894668121773,0.968364147829367,-0.016117667484697777,,,random,correlation,
1.4573956105720611,21,,,random,0.8461995296076907,1.4607894668121773,1.015652592650481,-0.09220170088595755,,,random,correlation,
1.379507241270084,21,2.60524721043694,,age,,1.4607894668121773,,0.24953476049021747,,0.32791594817530556,random,fixed,
1.3013607483893614,26,,,none,,1.4607894668121773,1.1713247269785747,0.07428100343341351,,,random,correlation,
1.4734969567407552,23,,,random,0.7258151640667261,1.5791387770582932,0.745633338030717,0.05234692446655929,,,random,correlation,
1.5181567072614315,24,,,random,0.8461995296076907,1.1746919061070762,,-0.6148932954332998,,0.5369475676937989,random,fixed,
1.324214814710848,20,,,none,,1.4607894668121773,1.432140060111994,0.3387134463465421,,,random,correlation,
1.2854007714068318,18,,,none,,1.4607894668121773,,0.005857465359004679,,0.4276770283497997,random,fixed,
1.6703825372135632,18,,,random,0.8032902571624921,1.4607894668121773,,0.5134870000092686,,0.5868965913993551,top,fixed,7.335232087469823
1.2809850151356346,23,1.1174018555463523,,age,,1.3956515211589506,,0.10689625051318594,,0.6216585934384815,random,fixed,
1.423332035425479,12,1.8851051667899292,,age,,1.3956515211589506,,0.22146078304011377,,0.39920618424050736,top,fixed,8.324809630940997
1.2982878166759115,11,2.60524721043694,,age,,1.6861865008939563,,0.06883906563222196,,0.6537254797015466,random,fixed,
1.1177077174263101,11,,,random,0.8461995296076907,1.6861865008939563,,-0.1206596532628508,,0.4856273238301602,random,fixed,
1.2736545329267983,14,,,random,0.8461995296076907,1.6861865008939563,,-0.08275873792629954,,0.5316699452139816,random,fixed,
