gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.270983650362285,13,,,none,,2.4544974633706573,,0.47121228584725355,,0.6349278703091783,top,fixed,4.927500209015168
1.387202820790096,13,1.334999471184197,,age,,2.4937563692467344,,-0.5942909312615756,,0.2,random,fixed,
1.327844490740459,13,1.334999471184197,,age,,2.4937563692467344,,-0.5942909312615756,,0.2,random,fixed,
1.2968905909733508,13,,,none,,2.254168146930079,0.8794352984529545,-0.39515825026394175,,,top,correlation,0
1.3616379764398079,13,,2.8318747447865227,loss_rank,,2.254168146930079,0.8794352984529545,-0.4989653191796178,,,top,correlation,0
1.2979415136249284,13,,,random,0.836934181343863,2.596554610303629,,-0.20360529906747937,,0.37862850960091465,top,fixed,4.927500209015168
1.4284023850153027,13,,,random,0.8501079179072972,2.46489871638055,0.8794352984529545,-0.1720884977542435,,,top,correlation,0
1.3373663093986377,13,3.229154948699775,,age,,2.46489871638055,,-0.08255261991903892,,0.6349278703091783,top,fixed,7.005430504700523
1.4764042514184992,13,,3.0783631867707753,loss_rank,,1.830098547042551,0.8794352984529545,-0.26608158462608195,,,top,correlation,7.005430504700523
1.3895752323643389,13,3.229154948699775,,age,,2.189993447411365,,-0.31535172621065005,,0.8,top,fixed,6.847341656862992
1.3937653501278402,13,,2.312825276447295,loss_rank,,2.189993447411365,,-0.5817642783300292,,0.8,top,fixed,5.736706250016037
1.554808014984088,13,,,random,0.836934181343863,2.254168146930079,1.5222719476174693,-0.8153496453520293,,,top,correlation,2.22182354807167
1.552405247941686,13,3.229154948699775,,age,,1.66766719741559,,-0.5817642783300292,,0.8,top,fixed,5.736706250016037
1.3757455360741975,13,,1.6014797062358295,loss_rank,,1.66766719741559,,-0.5529633968444105,,0.8,top,fixed,2.514834663169427
1.5461569614182633,13,,,random,0.836934181343863,2.0648527833498793,,-0.11966750502671988,,0.8,top,fixed,1.7056286221685575
1.5954235161555115,13,1.0,,age,,1.7828724848602542,,-0.5941507123315102,,0.8,top,fixed,1.7056286221685575
1.3427045063855187,13,,2.7492412773714907,loss_rank,,1.6135823486600354,,-0.31535172621065005,,0.46595893690926676,top,fixed,1.7056286221685575
1.4710222744300994,13,,2.4616495141097885,loss_rank,,1.995932573773693,1.2785788733981032,-0.23255276706023859,,,top,correlation,4.927500209015168
1.5563240848925566,13,,,random,0.8737057341586772,1.4983770612153713,1.0901716979659006,-0.5998334243878798,,,top,correlation,1.7056286221685575
1.5030423269947193,13,,2.980638698226749,loss_rank,,2.2450236897820757,,-0.2892855768371141,,0.8,top,fixed,4.927500209015168
1.5040210205244542,13,,,none,,1.8977582929312478,0.8794352984529545,-0.17755395000613472,,,top,correlation,4.927500209015168
1.565721905082844,13,1.334999471184197,,age,,1.995932573773693,,-0.31535172621065005,,0.46595893690926676,top,fixed,4.927500209015168
1.5196030497889275,13,3.229154948699775,,age,,2.277912872263318,,-0.5817642783300292,,0.20965957620100317,top,fixed,4.927500209015168
