gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4940222937302639,15,,,none,,2.8644138217778043,,-0.1514416137174502,,0.8,top,fixed,0
1.4927088608621795,15,1.334999471184197,,age,,2.9960497276362315,1.0901716979659006,-0.033282478334470844,,,top,correlation,4.927500209015168
1.5021051805338144,9,,,random,0.8501079179072972,2.660709321757691,,-0.1754573054916027,,0.37862850960091465,top,fixed,0
1.549829794812462,9,,,random,0.8501079179072972,2.6999682276337675,,-0.4082564117832138,,0.37862850960091465,top,fixed,0
1.56226891688362,9,,,none,,2.339039662571505,,0.03703655452193294,,0.37862850960091465,top,fixed,0
1.505836721212967,13,,,none,,2.103970151318287,,0.03703655452193294,,0.2,random,fixed,
1.5495946773815894,13,,,none,,2.103970151318287,,-0.6871956168341393,,0.37862850960091465,top,fixed,0
1.622965149753263,9,1.334999471184197,,age,,2.103970151318287,,-0.5942909312615756,,0.2,random,fixed,
1.5772216274690767,15,1.334999471184197,,age,,2.4927805828603664,,-0.5817642783300292,,0.8,top,fixed,0
1.4824678018828694,13,,,random,0.836934181343863,2.4927805828603664,,-0.34757015999235036,,0.8,top,fixed,0
1.5386016963859372,13,,,none,,2.4927805828603664,,-0.02151188816509403,,0.8,top,fixed,0
1.5023265393843137,13,,1.8000159742709465,loss_rank,,1.9062796333458745,,-0.08255261991903892,,0.8,top,fixed,8.666244593946445
1.4897019038996546,13,,1.5856065848887246,loss_rank,,2.3034652192801666,,-0.08255261991903892,,0.7906268636325333,top,fixed,0.5659223772591613
1.6799043408222973,13,,,none,,1.9062796333458745,,-0.5803692662839615,,0.8,top,fixed,8.666244593946445
1.6404847171859283,13,,,none,,2.3034652192801666,,0.17851718231533242,,0.6543947461698194,random,fixed,
1.6622333343087201,13,,,none,,1.4691699819802821,,-0.36462688928537124,,0.6543947461698194,random,fixed,
1.5244053276864726,13,1.4317439743895621,,age,,1.816435378831107,,-0.16644924992086663,,0.8,top,fixed,10.0
1.6244690397732846,13,,,none,,2.105244244256376,,0.06280725305189969,,0.6349278703091783,top,fixed,8.666244593946445
1.546351947688307,37,,,none,,2.596554610303629,,-0.1562807689662208,,0.24983607744207864,top,fixed,8.666244593946445
1.6112856858804723,9,1.0,,age,,2.596554610303629,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.5461191490980963,37,,,random,0.8416080361951009,2.596554610303629,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.4900441898803742,30,,,random,0.9,2.582891442092188,1.5542236333994173,-0.0009734291133904338,,,top,correlation,0
1.4613988915192462,30,,,none,,2.582891442092188,,0.23064810731263524,,0.8,top,fixed,0
1.578801359004212,26,,,none,,2.596554610303629,,0.1087219935832322,,0.6349278703091783,top,fixed,2.7091746150613902
1.5302908561302928,26,,,none,,2.596554610303629,,0.16747568402618282,,0.6349278703091783,top,fixed,8.666244593946445
1.645964027706881,26,,,none,,2.596554610303629,,0.1949173136330363,,0.6349278703091783,top,fixed,5.444373007099836
