gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.610177106632317,6,,1.9916803119920754,loss_rank,,2.0214849207905443,,0.1952616402049922,,0.7906268636325333,top,fixed,0
1.590366864355592,6,,1.865671009217884,loss_rank,,2.256554432043762,,0.12183128966107329,,0.22140983903144185,random,fixed,
1.5930288268143316,6,1.334999471184197,,age,,1.8201099402333962,,-0.22520294036381722,,0.8,top,fixed,4.927500209015168
1.583079348545387,6,,,random,0.8737057341586772,2.105244244256376,,-0.06091381458376924,,0.8,top,fixed,0
1.6745335687501857,6,1.334999471184197,,age,,2.502429830190656,,-0.16644924992086663,,0.8,top,fixed,0
1.6016523029990881,30,,2.4415250399333637,loss_rank,,2.691745193770856,,-0.16644924992086663,,0.8,top,fixed,0
1.5509126800422903,6,,1.7971655266193416,loss_rank,,2.2204495317010338,,-0.16644924992086663,,0.8,top,fixed,0
1.5510894542621965,6,,,none,,1.8232639457667477,,-0.23642410379655482,,0.8,top,fixed,0
1.5526699109718707,9,1.4317439743895621,,age,,2.691745193770856,0.44823826921480525,0.3306287250094059,,,random,correlation,
1.5387359327074053,30,,,random,0.8501079179072972,2.691745193770856,,0.0226709096090172,,0.8,top,fixed,0
1.4898870177932781,30,,,none,,2.691745193770856,,-0.5582098173257812,,0.8,top,fixed,0
1.5634650179039973,30,,2.793689197675639,loss_rank,,2.691745193770856,,-0.5556981289564933,,0.8,top,fixed,0
1.643351700045298,30,,,none,,2.105244244256376,,-0.5171688747637591,,0.8,top,fixed,4.927500209015168
1.8015050611734735,9,,,none,,2.103970151318287,,-0.5448572021984026,,0.2,random,fixed,
1.6433100174824433,13,1.334999471184197,,age,,2.46489871638055,,-0.17301331157491306,,0.6349278703091783,top,fixed,4.927500209015168
1.4628364179720375,13,,,none,,2.105244244256376,,-0.4332310807229995,,0.8,top,fixed,4.927500209015168
1.6828398963449132,13,,1.9127976543330036,loss_rank,,2.105244244256376,1.4153767063955551,-0.23255276706023859,,,top,correlation,4.927500209015168
1.5023172651583525,13,,2.926139452316073,loss_rank,,2.596554610303629,,-0.7433748826236379,,0.2,random,fixed,
1.6314682303734198,13,,2.600796945455405,loss_rank,,2.4286058833416524,,-0.5556981289564933,,0.7906268636325333,top,fixed,2.1581589360589524
1.5465899329501074,13,,,random,0.8737057341586772,2.451235548169109,,-0.012755220764243722,,0.8,top,fixed,8.115228914944009
1.6445577403079645,30,,,none,,2.102090238723015,1.326838470295311,-0.08823533197540845,,,top,correlation,8.115228914944009
1.4802512594928705,9,,,none,,1.9062796333458745,,-0.05394934571793522,,0.22140983903144185,random,fixed,
1.5994410506962777,6,,,none,,1.6242993348562522,,-0.23642410379655482,,0.22140983903144185,random,fixed,
1.6278927655110864,6,,,none,,1.8232639457667477,,-0.4751645342655329,,0.22140983903144185,random,fixed,
1.689946087509893,6,,,none,,1.8232639457667477,,0.0226709096090172,,0.8,top,fixed,4.927500209015168
