gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2945963548301012,9,,,random,0.8842116286130223,1.728468156731029,,-0.4970903804033813,,0.2,random,fixed,
1.3493073776605984,13,,,none,,1.728468156731029,,-0.05179741409823452,,0.2,random,fixed,
1.5367072647296782,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.2,random,fixed,
1.5975630122665163,13,,2.9031506843933927,loss_rank,,2.1328278041844713,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.6154093005964536,13,,,none,,2.1328278041844713,,-0.05179741409823452,,0.2,random,fixed,
1.5849943867156553,13,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.591217041918438,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.603179794158546,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.2,random,fixed,
1.5958051696738094,13,,,random,0.8501079179072972,2.1328278041844713,1.0718346065344018,-0.4103530562977459,,,random,correlation,
1.5958051696738094,13,1.334999471184197,,age,,2.339039662571505,1.4153767063955551,-0.26608158462608195,,,top,correlation,4.927500209015168
1.6057519262618376,13,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.2,random,fixed,
1.568376978193808,13,,,random,0.8501079179072972,2.1328278041844713,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5854086562466214,13,,,none,,2.1328278041844713,1.0718346065344018,0.03493991000740092,,,random,correlation,
1.5820307751550113,13,,,random,0.836934181343863,2.1328278041844713,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
1.5579461340376826,13,1.0,,age,,2.4937563692467344,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.609192400021624,13,,,random,0.836934181343863,2.1328278041844713,0.46655534562888024,-0.4103530562977459,,,random,correlation,
1.5005601291368473,13,1.0,,age,,2.1328278041844713,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.6163264464858147,13,1.0,,age,,2.1328278041844713,,-0.40418569483081757,,0.37862850960091465,top,fixed,4.927500209015168
1.6183718328906949,13,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.37862850960091465,top,fixed,4.927500209015168
1.5673839774006841,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5863084218237777,13,,,none,,1.728468156731029,,-0.4970903804033813,,0.37862850960091465,top,fixed,4.927500209015168
1.437889751310651,13,,3.2675349548378474,loss_rank,,2.1328278041844713,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5471751270992966,13,,,none,,2.1328278041844713,,-0.05179741409823452,,0.2,random,fixed,
1.5826921648627605,13,,,random,0.836934181343863,2.1328278041844713,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
