gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7381678869177183,30,,4.0,loss_rank,,1.4762104452266116,,0.439066879810833,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.5459674587753225,28,,4.0,loss_rank,,1.9922199302278687,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.7148141790167583,28,,4.0,loss_rank,,1.9922199302278687,1.1821042813547618,0.2552043671030209,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.5460287156926885,30,,,random,0.7966479458031446,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
0.5267765513379856,31,,,none,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7411373894643253,28,1.0488197215823691,,age,,1.6634887976007862,,0.6137412545312552,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7585273671710634,31,,4.0,loss_rank,,1.6634887976007862,,0.6469994961411952,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7228506940924914,22,,4.0,loss_rank,,1.6634887976007862,,0.6137412545312552,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8324539566210019,19,,,random,0.7884313118016518,1.6634887976007862,,0.6310543072116144,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.5799391191375266,18,,4.0,loss_rank,,1.6634887976007862,,0.6273428203969723,3.0,,1.0,,0.37913191762132015,random,fixed,
0.4968672017548825,11,,,random,0.7838399908856508,1.6634887976007862,,0.7200884567231107,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9081663439118715,8,,,random,0.7502839279926419,2.30680293988273,,0.6551799066851246,3.0,,1.0,,0.6518983629391437,random,fixed,
0.821031168501621,8,,4.0,loss_rank,,2.30680293988273,,0.6945629694241208,3.0,,1.0,,0.6518983629391437,random,fixed,
0.886936681468672,8,,,none,,2.30680293988273,0.9687302451274901,0.640447887936806,3.0,1.2448605387177167,1.0,,,random,correlation,
0.835378138139583,9,,,none,,2.171340670818153,,0.6945629694241208,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8786697722307397,8,,4.0,loss_rank,,2.3142980481479722,,0.6945629694241208,3.0,,0.11214057316541182,,0.6518983629391437,random,fixed,
0.890897123633154,24,,,random,0.724983678440008,2.30680293988273,0.9687302451274901,0.4067329701869551,3.0,1.2448605387177167,0.11214057316541182,,,top,correlation,10.0
0.903055843160808,24,,,random,0.7477118425667088,2.30680293988273,,0.5474862258536756,3.0,,0.11214057316541182,,0.44944652108163985,top,fixed,10.0
0.8262243156690596,24,,4.0,loss_rank,,2.3142980481479722,,0.6338800615932579,3.0,,0.11214057316541182,,0.44944652108163985,top,fixed,10.0
0.8479853252647761,27,,4.0,loss_rank,,2.3142980481479722,,0.6338800615932579,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9252957098051874,26,,4.0,loss_rank,,2.3142980481479722,1.4330093753808018,0.6458570313126754,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.9501690380626908,27,,,random,0.8013997353425766,1.9847248219626266,,0.780956805163703,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.9778154776857513,27,,4.0,loss_rank,,1.8057836714119533,,0.780956805163703,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0437209906528022,26,,,random,0.7866751160975999,1.7982885631467114,0.8657483318045682,0.7268417236763882,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7376830517747685,27,,4.0,loss_rank,,1.7982885631467114,,0.780956805163703,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8372156136057705,20,,4.0,loss_rank,,2.273723986129932,,0.780956805163703,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6077022471709392,14,,4.0,loss_rank,,2.273723986129932,,0.7552699698708157,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7256550216417221,20,,,none,,1.9449928535028531,1.3817557285411555,0.6307046177732681,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6248590241021555,21,,4.0,loss_rank,,2.186433323899414,,0.684819699260583,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6641967413019929,17,,,none,,1.9449928535028531,1.7794802856316567,0.6307046177732681,3.0,1.2448605387177167,1.0,,,random,correlation,
0.6741178582815419,16,,4.0,loss_rank,,1.9449928535028531,1.4330093753808018,0.6307046177732681,3.0,1.2448605387177167,1.0,,,random,correlation,
