gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.772750090552168,28,,4.0,loss_rank,,1.133254159455483,0.9707297969109121,0.08075146297190544,3.0,1.230176145687536,1.0,,,random,correlation,
0.9356615465397059,24,3.111126646514757,,age,,1.2993004990796193,,-0.2958077059936365,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9037198102239893,25,,2.6753821313990263,loss_rank,,1.2993004990796193,0.9707297969109121,-0.2958077059936365,3.0,1.230176145687536,1.0,,,random,correlation,
0.9852636434088529,24,3.7779942330875755,,age,,1.2993004990796193,,-0.2958077059936365,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9852636434088529,25,2.756699314349841,,age,,1.2993004990796193,0.9707297969109121,-0.2958077059936365,3.0,1.230176145687536,1.0,,,random,correlation,
0.9143914028809664,26,2.756699314349841,,age,,1.1410621196709578,0.9707297969109121,-0.2211367841962217,3.0,1.230176145687536,1.0,,,random,correlation,
1.1315689114531446,24,,,none,,1.1410621196709578,0.9707297969109121,-0.2211367841962217,3.0,1.230176145687536,1.0,,,random,correlation,
1.1654509599262477,24,,,none,,1.4631402410820078,0.9707297969109121,-0.10283037835239581,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1187976113138995,23,,2.6753821313990263,loss_rank,,1.4631402410820078,0.9707297969109121,-0.10283037835239581,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.303711717468166,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.10422146085410491,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2346157048199766,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.10283037835239581,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2491598880809696,21,,,random,0.8006918540345147,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2402066531228606,21,,,random,0.8006918540345147,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1388232607627944,20,,,random,0.8006918540345147,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.081619923441978,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1622148407127386,20,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2635982330728048,20,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1708901927225872,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.0447056985803407,20,,,random,0.7945141305802808,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4389643465443502,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4389643465443502,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.4535174431288242,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4652570172358017,20,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
1.4535174431288242,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.3685332869508329,20,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.3685332869508329,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.4445642081707153,20,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
