gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.004718633843357,29,,1.5734090412395982,loss_rank,,1.2987667413695805,0.9812782539142334,-0.41177915266746,,,top,correlation,3.3210022938255
0.8678609844785703,31,,,none,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,4.7835451830187665
0.6790869439925683,31,,,none,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.8077449246301568,35,,,none,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
0.6790869439925683,31,,,random,0.8677539324427492,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.176350679899332,31,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.5450802560838643,top,fixed,0
1.282565771322096,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.23876195396356753,random,fixed,
1.308796401567563,35,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.8,top,fixed,0
1.2669858642377765,15,,,random,0.7,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,0
1.2924470201641953,31,,1.5734090412395982,loss_rank,,1.412573777339575,,-0.41177915266746,,0.5450802560838643,top,fixed,3.6396725147265045
1.4534902167710517,31,,1.5734090412395982,loss_rank,,1.412573777339575,,-0.41177915266746,,0.5450802560838643,top,fixed,3.6396725147265045
1.1127714342678996,31,,,none,,1.2987667413695805,,-0.41177915266746,,0.6528947864312011,top,fixed,6.203353134252469
1.415990658483624,27,2.1901705141360153,,age,,1.2987667413695805,1.8,-0.23730495238452848,,,top,correlation,1.375308609084398
1.3960382461104195,27,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.23730495238452848,,0.23876195396356753,random,fixed,
1.3872354089959162,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,0
1.459275125512397,24,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,6.620789118789998
1.4471339574442998,28,,,none,,1.2987667413695805,,-0.23730495238452848,,0.6658783906321831,top,fixed,6.620789118789998
1.143066474573755,28,2.498665232639544,,age,,1.2987667413695805,,-0.1987845477602877,,0.8,top,fixed,6.620789118789998
1.1108606740769502,28,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,6.620789118789998
1.1224405773640962,24,,1.5734090412395982,loss_rank,,1.2987667413695805,1.1912320452262863,-0.1987845477602877,,,top,correlation,6.620789118789998
1.0914389529715551,29,,1.5734090412395982,loss_rank,,1.2987667413695805,,-0.41177915266746,,0.6658783906321831,top,fixed,3.6396725147265045
1.1643161773174293,22,,,none,,1.2987667413695805,1.8,-0.41177915266746,,,top,correlation,3.6396725147265045
1.0925668845278302,22,,1.5734090412395982,loss_rank,,1.2987667413695805,1.8,-0.26564969435881786,,,top,correlation,3.913271712154134
