,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6165123277980032,39,,,random,0.9,2.3992083078085082,0.6277581062998385,-0.12159584712818497,,,random,correlation,
11,1.1331319037003484,42,2.609444909943514,,age,,2.3533515334059576,,0.10543005164264677,,0.34522573435091863,random,fixed,
12,0.9867330091993072,34,,1.925212377460834,loss_rank,,2.2059970858550697,0.6392104113636958,-0.11788219508408793,,,random,correlation,
13,0.9423157844580454,35,,,random,0.735933351518828,2.0765450400206755,0.6392104113636958,-0.5104229092986359,,,random,correlation,
14,1.283098962864927,47,,1.8291363810754784,loss_rank,,2.2082126723223796,,0.022285525574303796,,0.48590066758365325,top,fixed,3.3092099026554163
15,1.2428476143135676,43,,1.6635002573078164,loss_rank,,2.2082126723223796,,0.018801462597819348,,0.4851514394297521,top,fixed,3.3092099026554163
16,1.166572490083193,38,,,random,0.72616956706206,2.3250039884734175,0.6392104113636958,-0.3655838700276479,,,random,correlation,
17,1.0420826433582828,33,,,random,0.72616956706206,2.750898655459973,0.6688353700239609,-0.35527628059528893,,,random,correlation,
18,1.2140369824281254,42,,,random,0.712354916865028,2.3519435413526453,0.6392104113636958,-0.13569342445691707,,,random,correlation,
19,1.0382094487303692,37,,2.0013201476478177,loss_rank,,2.298478419371937,,-0.0749745538720783,,0.40702847533822245,random,fixed,
20,1.088391245919272,33,,,random,0.7,2.266883729439912,,-0.17222901353847508,,0.49576231115375724,top,fixed,9.759453279002212
21,1.480857334283282,27,,,random,0.7184883449428132,2.0485519939082164,0.622201693723201,-0.44898422347599676,,,random,correlation,
22,1.6365643662720146,45,,1.4449594789732547,loss_rank,,2.2145825590805797,,0.18289209889509744,,0.4215523319661919,random,fixed,
23,1.005197372923845,22,,1.0,loss_rank,,1.668225155638734,1.4788517171802753,-0.9674446905477818,,,top,correlation,3.5260284520955025
24,1.3754022949041078,27,,,random,0.7096747070954144,2.173685367702475,,-0.23003589782857983,,0.6076820863741726,top,fixed,5.285161396867505
25,1.3047616069213905,28,,,none,,2.18690154817895,,-0.0014892208152991887,,0.4368742952751484,random,fixed,
26,1.3117541215833735,25,,,none,,2.445337194551165,,0.06901285038285496,,0.40594439774169444,random,fixed,
27,1.3763823333353493,27,,,random,0.7,2.5479821405185423,0.5925767350629365,-0.3275521475914015,,,random,correlation,
28,1.3557997211696493,27,,,none,,2.329444364001742,,0.07410946642397817,,0.4262544689408589,random,fixed,
29,1.0916504711985229,25,,1.0,loss_rank,,1.3209102120433653,1.1739712021686532,-1.0,,,top,correlation,7.015568892149235
30,1.463131207672527,30,,,random,0.7095241983611511,2.3939333242743794,,-0.1678584485444284,,0.5659118857097727,top,fixed,5.3713922318834415
31,1.5401248657111064,32,,1.0,loss_rank,,2.2162569796953053,,-0.02511000860818182,,0.6953473707908366,top,fixed,0.0
32,1.6933786061242322,35,,1.1440803098156798,loss_rank,,2.578879726531911,0.5811244299990792,-0.1100709900717936,,,random,correlation,
33,1.5359808006385118,28,,1.0,loss_rank,,2.2162569796953053,,-0.37875933231036674,,0.6956012442454613,top,fixed,0.8838720115886898
34,1.6330550779751156,31,,,none,,2.580064035190802,0.5811244299990792,-0.10938154985887058,,,random,correlation,
35,1.4129663411992615,25,,,random,0.7035070063102129,2.341624041476308,,0.021992139135440056,,0.5472297143764948,top,fixed,4.19834290192655
36,0.9475891233813266,14,1.3993702329187763,,age,,1.0,1.8,-1.0,,,top,correlation,5.287099864880196
37,1.53602267616384,25,2.02805704008892,,age,,2.4664492826671687,0.6636120419031785,-0.330416984685547,,,random,correlation,
38,1.3631823705441637,20,1.4314200516442745,,age,,2.217252870178742,,-0.4490210903476354,,0.5924484025540679,top,fixed,5.000311030381949
39,1.1376826729637295,15,1.1637630715920937,,age,,2.2214068746539577,,-0.762182092889895,,0.5980535950384912,top,fixed,2.1706722947044983
40,1.4224398459233758,20,,,random,0.7220984211104964,2.180323951207953,,-0.2417934213604672,,0.6084773181097951,top,fixed,1.6871030426671028
41,1.5949780825853295,17,,,random,0.8169352945864867,2.34196580941318,,0.1024797786223981,,0.67364599519842,top,fixed,0.0
42,1.2359147771691719,19,1.0,,age,,2.134047666172442,,-0.6706063359903036,,0.6367030444426639,top,fixed,1.6871030426671028
43,1.2260785943912251,19,1.0,,age,,2.175130589618447,,-0.6852450549499928,,0.6152042715835684,top,fixed,2.1706722947044983
44,1.3759761297466788,17,,1.924598431529164,loss_rank,,2.134047666172442,,-0.18369228522579523,,0.6214504214792573,top,fixed,1.2001279754036047
45,1.5402116274821074,21,,2.0323224099602863,loss_rank,,2.212369516100818,,0.2492065469320583,,0.44679186318399716,random,fixed,
46,1.3844593389562458,24,,,random,0.7560768094805773,2.208568005670005,,0.35937597596868265,,0.6264943317574613,top,fixed,0.0
47,1.4080091978050626,31,,,none,,2.0875153507008086,,0.16051468505114036,,0.65820829961184,top,fixed,0.0
48,1.498828277502949,21,,,random,0.7,2.0603726285482833,,0.3715226887727992,,0.6641598571645619,top,fixed,0.0
49,1.3876056759234827,23,,,random,0.7,2.041344154013746,,0.4034023011559417,,0.6630237343369122,top,fixed,0.0
50,1.5036526052937105,24,,2.2478982245218804,loss_rank,,2.51991032930611,0.622201693723201,-0.03820391631434664,,,random,correlation,
51,1.4318485849704414,31,1.0,,age,,1.9770358646327926,,0.079752865059664,,0.6227027277218352,top,fixed,0.0
52,1.4605986320316708,30,,1.0850966906558897,loss_rank,,1.9770358646327926,,0.16423931604384706,,0.6172777383513293,top,fixed,0.0
53,1.6524028389779088,30,1.4279773883580649,,age,,1.9915267155513252,,0.2083586271142144,,0.3552802076881678,random,fixed,
54,1.5274167054308343,29,1.1343274829828442,,age,,2.2334827323259163,,0.1390172280498926,,0.627501417991438,top,fixed,0.0
55,1.5274167054308343,31,1.2110582776702623,,age,,1.9344516168306594,,0.3845282715978812,,0.6479584525444245,top,fixed,0.0
56,1.4832402732442105,28,1.1503390796710518,,age,,2.072740957247853,,0.12934146047582235,,0.7068828145816239,top,fixed,0.0
57,1.4953138209305725,10,,1.5488133194955178,loss_rank,,2.044704076181584,,0.1391325911209057,,0.7011846237241358,top,fixed,0.0
58,1.530372000784618,24,1.489685224310649,,age,,2.101765275578853,,-0.21841390241708683,,0.6994596203300452,top,fixed,0.5963870947375254
59,1.6710493474484622,17,,,random,0.800813419494687,2.18829829040918,,0.31047048268896343,,0.44486635033567173,random,fixed,
60,1.5218315695105178,28,1.489685224310649,,age,,2.101765275578853,,0.03155251876827536,,0.6998652661287259,top,fixed,0.0
61,1.0100087923710308,16,1.3100568320549066,,age,,1.0,1.7464911048238947,-1.0,,,top,correlation,4.769384520256619
62,1.5544178072298847,29,1.1172260583114777,,age,,1.9483651847509103,,0.1269428543980569,,0.6413136843925116,top,fixed,0.0
63,1.64705668645616,14,,2.2537330914828284,loss_rank,,2.0494405224493066,,0.23855531303012753,,0.3640669594420135,random,fixed,
64,1.4653382558873422,27,1.003275502682341,,age,,2.1049545665581983,,0.09236695204027306,,0.721468072258487,top,fixed,0.0
65,1.4730402081619172,27,1.2394445301332657,,age,,2.1049545665581983,,-0.24519515339445572,,0.7162697538883854,top,fixed,0.378752889917509
66,1.5617603276038867,32,1.576603391010682,,age,,2.312487475231211,,-0.23346033249602935,,0.6622371964691922,top,fixed,0.9838252927860598
67,1.5634389491237557,37,1.2449718293759378,,age,,2.323701094878893,,-0.002726520349591366,,0.662305244162493,top,fixed,0.0
68,1.6099594914403614,33,1.1565290107244137,,age,,2.313201102181832,,-0.03764568764272664,,0.6600192815251987,top,fixed,0.0
69,1.704407507046692,41,1.5993733536464783,,age,,2.590421399874944,,0.2043152207431768,,0.36681025875940737,random,fixed,
70,1.5295032254522622,27,,,random,0.7952361018894323,2.365497645275519,,0.1772183224867942,,0.7114271238892077,top,fixed,0.0
71,1.5266466523760307,29,,,random,0.7692340287373034,2.5286266682250913,,0.14695536127318518,,0.6980944193696299,top,fixed,0.0
72,1.7233238143038987,28,,,random,0.7947128891102911,2.551726352442773,,0.233514763375645,,0.3942350361174385,random,fixed,
73,1.5286948154830635,31,1.291807463598721,,age,,2.3283658825231703,,0.07518053369350143,,0.6807217720648717,top,fixed,0.0
74,1.527039225986128,23,,,random,0.7990242809751777,2.3283658825231703,,0.16455452462498563,,0.7328667491039577,top,fixed,0.04287626344647588
75,1.5613187435895652,27,1.37325932295493,,age,,2.204500145098296,,0.044339257487375716,,0.6537872450335621,top,fixed,0.0
76,1.6785822094091363,25,1.4659235418570498,,age,,2.925145883233365,0.5581994851287625,-0.10133662516816622,,,random,correlation,
77,1.4184101496184787,11,,1.8199221291921832,loss_rank,,1.9755345402766644,,0.2727669385651281,,0.70408014449381,top,fixed,0.0
78,1.5077869862525404,23,1.2319411070006199,,age,,2.1125704993688497,,0.23933340551978796,,0.6673914969725082,top,fixed,0.0
79,1.4882843285335563,21,1.2198810962505913,,age,,2.1125704993688497,,0.24267479605562842,,0.6673914969725082,top,fixed,0.0
80,1.5246806074056707,15,,,none,,2.1125704993688497,,0.3134677142688853,,0.6057364894967827,top,fixed,0.0
81,1.6410096193443606,28,1.6452341766763734,,age,,2.010819258136898,,0.2926146200141361,,0.36806903894265935,random,fixed,
82,1.4876375013246395,25,1.4694861206910423,,age,,2.0469134100106485,,0.1897522260068334,,0.6705526231569261,top,fixed,0.0
83,1.054473451954986,11,,,random,0.8728284781747426,1.0269665607740621,1.607876398442171,-1.0,,,top,correlation,3.703616373533519
84,1.3044719869385775,31,1.8964464654196926,,age,,2.2140475511191324,,0.04070702687561594,,0.7128220194517438,top,fixed,0.0
