,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.33382346999766566,40,,3.1001502618871584,loss_rank,,2.563633079763617,0.5410119491738994,-0.05833522414471987,,,random,correlation,
11,1.1306758502448193,36,,,random,0.7521055358699642,2.299932909638495,,0.1819288633492077,,0.40966523165991187,random,fixed,
12,1.029906586757618,32,,,random,0.7158910691652305,2.290168113394132,,0.2798228978293914,,0.5458257343823847,top,fixed,2.057279131689127
13,0.9387381856642556,34,,,random,0.7382153187695025,2.290168113394132,,0.4326013177197494,,0.554026115896642,top,fixed,3.5546889140892093
14,1.0160670385952517,34,,1.7655583206054708,loss_rank,,2.204287573767421,,0.2490938160894747,,0.4822835105986314,top,fixed,7.45129563459464
15,0.9577349268965065,33,2.499451405344859,,age,,2.195919656789583,,0.10840161900715828,,0.3565183892550732,random,fixed,
16,0.8688837957893689,31,,1.964099314182092,loss_rank,,2.147215366963175,,-0.027470691286640946,,0.4268963551466384,random,fixed,
17,1.1561752945726624,42,,,random,0.7421974266062319,2.2614218876765113,,0.011477083752854982,,0.4237421745543054,random,fixed,
18,0.8927370975633668,37,,2.1683469880075488,loss_rank,,2.369482474972564,0.6806207595436734,-0.5281040284141415,,,random,correlation,
19,0.9771316271774804,31,,,random,0.7385986004530966,2.3139895214625255,,-0.02100405880224355,,0.4237421745543054,random,fixed,
20,1.201936842050714,38,1.7608746362329892,,age,,2.284948894102925,,0.17317681237212562,,0.3932964982795697,random,fixed,
21,1.2847284039548734,32,,1.6648520385805903,loss_rank,,2.072968754601451,,0.060501944175086565,,0.5495615303263703,top,fixed,5.535981818981451
22,1.2759188504658716,34,,,random,0.7073303066782343,2.0452877436998214,,0.06627806116017929,,0.5712080964749876,top,fixed,5.5393876342075545
23,1.38123766765978,30,1.094415186638763,,age,,2.075743458431792,,0.007380680163144519,,0.4539656548535775,random,fixed,
24,1.4370204369620385,33,,1.7221728345886225,loss_rank,,2.0859607721406546,,-0.21405375271946972,,0.4495886994940152,random,fixed,
25,1.303125892148615,26,,1.6042520904745776,loss_rank,,2.11238678196064,,-0.35302013290597367,,0.5321178449646051,top,fixed,6.525132804240892
26,1.3965654737622148,25,,,random,0.72698220666201,2.186400415601367,,0.3122345773589913,,0.5752644214244389,top,fixed,5.4750287172036565
27,1.3505062547039048,30,,,random,0.7112001070572501,2.324244331996707,,0.11279677077906874,,0.5856191350342211,top,fixed,5.130435256888956
28,1.5300609711786124,48,,1.0,loss_rank,,2.3533515334059576,,0.004952185294497598,,0.4099444151808733,random,fixed,
29,1.5030391046963434,48,,1.0,loss_rank,,2.3533515334059576,,0.2484083377231918,,0.39556890053054916,random,fixed,
30,1.4878308596910228,34,1.0,,age,,2.3533515334059576,,0.06566735425412662,,0.34006050857958803,random,fixed,
31,1.5996516868300852,26,,1.8937939973426672,loss_rank,,2.15602206758917,,0.04065386274690251,,0.45566153334444187,random,fixed,
32,1.4983418940925421,23,,1.5505559585330597,loss_rank,,2.161948351244915,,-0.23283509805067495,,0.6295184976325369,top,fixed,0.28974991063658795
33,1.5221888991076464,22,,2.07438468184994,loss_rank,,2.17516453172139,,-0.07373974929603458,,0.4289401670637533,random,fixed,
34,1.5230005828580597,36,,,random,0.7403206598432384,2.1502094069684716,,-0.013148648014310794,,0.4512881922996818,random,fixed,
35,1.5109370098309811,36,,,random,0.7376723571134104,2.08312095441594,,-0.046799936694325035,,0.6659654865933842,top,fixed,0.0
36,1.5196318361702126,34,1.0,,age,,2.0527817481738424,,-0.08730573145794718,,0.6736687006749279,top,fixed,0.0
37,0.9041238482187618,21,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.372743983397387
38,1.5710388672382427,21,,1.5340274507577112,loss_rank,,2.26877074826997,0.622201693723201,-0.14396259145027196,,,random,correlation,
39,1.4492693439412951,20,,,random,0.7101686638587582,2.0666861513499426,,-0.16427734548127262,,0.6406795267743621,top,fixed,4.183155024535747
40,1.4017432914711454,21,,1.9183115719644912,loss_rank,,2.0574917881015575,,-0.1836070244770341,,0.6444756319371919,top,fixed,4.183155024535747
41,1.548356780900153,32,1.062556413725595,,age,,2.0575201283706877,,-0.33821244073590057,,0.6325233882470979,top,fixed,3.998424938619716
42,1.6041184883103208,30,,,random,0.7221114029824552,2.115718067235871,,-0.06915690821307496,,0.6360486694729959,top,fixed,3.998424938619716
43,1.4279451135398102,26,1.0,,age,,2.0731338194337376,,-0.4539571132473439,,0.5990162375012157,top,fixed,1.0261575448149847
44,1.59835008654028,20,,,random,0.7,2.0662940356525894,,-0.09037893545269882,,0.6510775476468004,top,fixed,1.0261575448149847
45,1.6413548259366983,20,,,random,0.7411198082435607,2.0834162635432794,,-0.13088589325435862,,0.6425126414462218,top,fixed,1.0261575448149847
46,0.9531937005368635,17,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,3.403744155281028
47,1.545652698918051,36,1.0,,age,,2.284996600070221,,-0.2855654551066393,,0.5435132288155445,top,fixed,1.0261575448149847
48,1.4520176966424119,29,,1.7714783708975848,loss_rank,,2.113238024488745,,-0.16850185252773658,,0.5627789044810677,top,fixed,1.0261575448149847
49,1.4638148802159179,33,,,random,0.7366637912110321,2.0731338194337376,,-0.009360921357467883,,0.6361443433170219,top,fixed,1.0261575448149847
50,1.5226663989408582,30,,1.0,loss_rank,,2.100814830335367,,-0.13841498779251324,,0.5472218525003958,top,fixed,1.0261575448149847
51,1.4821590403849847,34,,,random,0.7,2.0966111377261143,,-0.02452706038741475,,0.6296223770157494,top,fixed,4.034738294432736
52,1.434857548151723,36,,1.0534690131905113,loss_rank,,2.0966111377261143,,-0.15041933824945689,,0.5891626091227653,top,fixed,0.18411089873450237
53,0.9130695040845153,14,,,random,0.7147474675656472,1.0,1.8,-1.0,,,top,correlation,7.4310607725200075
54,1.5737232378966377,33,,,random,0.7004684172012745,2.1076894421918344,,0.22490292880214574,,0.405278001350488,random,fixed,
55,1.4479352205763638,18,,1.9626736901104298,loss_rank,,2.077553896350395,,-0.3332513612567389,,0.5932747109720594,top,fixed,3.50389206380592
56,1.5115063205168713,28,,,random,0.7,2.3097706083892886,,0.10858786289045916,,0.6499495410998885,top,fixed,0.18622631439081694
57,1.5812777520135666,29,,,random,0.7,2.328178662301081,,0.1809293607690244,,0.6182568823586444,top,fixed,0.0
58,1.5944043241308876,33,1.0,,age,,2.3004976513994495,,-0.20701225398260711,,0.5967055237008668,top,fixed,3.1505120068860357
59,1.6217820324037782,26,,,random,0.7147474675656472,2.328178662301081,,-0.02999817381377342,,0.6483315189366576,top,fixed,3.1505120068860357
60,1.5508730593319167,25,,,random,0.7,2.054026889923981,,-0.12266278894680438,,0.6605056124204934,top,fixed,3.4870445341865324
61,1.6556756732849438,33,1.682590724405219,,age,,2.335752149755513,,0.14853224643618773,,0.37824929664563534,random,fixed,
62,1.5450428257702407,31,,,none,,2.3004976513994495,,0.067595247697745,,0.5964272802787344,top,fixed,2.834189547751767
63,1.5806578556273083,31,1.0,,age,,2.328178662301081,,-0.19315856094826347,,0.6070763471017748,top,fixed,3.038295642803593
64,1.464792879075082,32,1.0,,age,,2.3004976513994495,,-0.10200348402370013,,0.6167050010266556,top,fixed,2.552186281929769
65,1.5819526009713383,34,,,none,,2.3122251433290995,,0.17047562622032525,,0.38075070381555953,random,fixed,
66,1.4456880288429175,29,1.0,,age,,2.054026889923981,,0.018294178912192316,,0.6758355186211511,top,fixed,0.0
67,1.4447384681033855,24,,,random,0.7690286669598773,2.0817079008256103,,-0.06667654391844935,,0.6753360558319772,top,fixed,3.115232075057656
68,1.5281269362364165,34,2.0476572821978642,,age,,2.1118434466670504,,0.15073919288908916,,0.37528020759451525,random,fixed,
69,1.4541652125670446,20,,2.6330264491333923,loss_rank,,2.0966111377261143,,-0.1400177680107113,,0.6700635631303969,top,fixed,3.5691418734304086
70,1.4678690708933395,27,,,random,0.7773632185805507,2.0966111377261143,,-0.15365886367356305,,0.6849186674086251,top,fixed,3.115232075057656
71,1.6375601445149897,32,,,none,,2.5207363299909775,0.5237093853102261,-0.13099126038347791,,,random,correlation,
72,1.538922474385676,26,1.458171924726298,,age,,2.311478971106958,,0.20710876545418433,,0.6693797326397403,top,fixed,0.0
73,1.5464027626206502,26,1.239921593996173,,age,,2.2837979602053284,,0.20710876545418433,,0.6675225232378384,top,fixed,0.0
74,1.5404720055422014,27,1.4028389689752978,,age,,2.326382208007462,,0.22836809949149703,,0.6606651289848864,top,fixed,0.0
75,1.5375730217492731,12,,1.8528403310448112,loss_rank,,2.326382208007462,,0.2913564428130907,,0.6553628840816947,top,fixed,0.0
76,1.6171670525563178,30,,,random,0.8456947634066333,2.295906262349071,,0.20785991807216234,,0.3874531141493145,random,fixed,
77,0.9272246347592632,10,,,random,0.8188517940467681,1.0,1.8,-1.0,,,top,correlation,5.831311581721622
78,1.4672862935100455,19,,2.140324714175676,loss_rank,,2.2532798315460085,,0.36408986919836084,,0.6820929708965024,top,fixed,0.0
79,1.539611255504555,28,1.0389936080896083,,age,,2.3248808836513337,,0.2100986630729104,,0.6428989763195065,top,fixed,0.0
80,1.5350432069982722,35,1.472513092541248,,age,,2.326382208007462,,0.16911138319213415,,0.6083544215101331,top,fixed,0.0
81,1.5973305878344162,25,1.182015080632349,,age,,2.2837979602053284,,0.13236877377212006,,0.615420607022178,top,fixed,0.0
82,1.497648095054607,24,1.0,,age,,2.10977259082902,,-0.4617128207789329,,0.6175787619700683,top,fixed,1.5815373062008704
83,1.5691182443793394,30,1.0,,age,,2.098558971181338,,-0.40773443698581363,,0.6244827774293011,top,fixed,1.2850286555814674
