gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1669429338593391,5,,2.6387578876592026,loss_rank,,,,2.787265761948277,,-0.5827702427826515,,0.5198513321174224,top,fixed,8.935345727539957
1.172281615629864,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,5.236853882189256
1.158502560976002,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.1156315406655632,5,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.5198513321174224,top,fixed,5.236853882189256
1.2563311035253386,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2858061483042835,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2858061483042835,15,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3520441754876886,15,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2625198320192488,15,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.320149720673914,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.292973035702042,36,,,skewness,,,0.7657467343246253,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.1925227723604852,34,,,skewness,,,0.7657467343246253,2.787265761948277,,-0.2132191993756459,,0.4406591451825906,top,fixed,9.305194920856607
1.284439948832559,39,,,random,0.8794381083365759,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.278937563028781,5,,,skewness,,,0.483447061720774,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.254404034810819,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.291528867036249,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.292662678683343,9,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.3414813206302758,random,fixed,
1.2023194201125669,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.1773924980868749,5,2.8181772933910976,,age,,,,2.787265761948277,,-0.5827702427826515,,0.4114779659784394,top,fixed,3.109616726974094
1.1653008095157134,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2059553294153915,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.292050226879256,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.1549352040819425,40,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,8.935345727539957
1.0649198616664963,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.1351259619643308,39,2.8181772933910976,,age,,,,1.191203043546362,,-0.5827702427826515,,0.6948871246447086,top,fixed,8.935345727539957
1.073062129215124,38,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.1655755921797977,38,2.8181772933910976,,age,,,,1.191203043546362,,-0.5827702427826515,,0.6948871246447086,random,fixed,
1.1165766314514571,18,,,skewness,,,0.2361822701010826,1.191203043546362,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.158190940969471,17,,,none,,,,1.191203043546362,1.7551598412943403,0.3959028775399497,,,top,correlation,3.109616726974094
1.394126613550258,40,,,skewness,,,0.5871666093776192,1.191203043546362,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.5041236973858352,36,,,cluster,,0.9,,1.191203043546362,1.7551598412943403,0.5405193061388955,,,random,correlation,
