,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7149135160554373,13,,3.550595426728817,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8756212926348064,13,,,random,0.7,2.2716788778010626,0.4718265341489518,-0.17624213651839235,,,random,correlation,
12,0.8756212926348064,13,2.8850362846054316,,age,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
13,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
14,0.8756212926348064,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
15,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.4771773417203375,1.0931316741808474,-0.2762740287170294,,,top,correlation,6.271278175597404
16,0.8756212926348064,11,,1.2941757691989568,loss_rank,,2.010418342344227,1.0931316741808474,-0.2762740287170294,,,top,correlation,6.271278175597404
17,0.8756212926348064,11,,1.2941757691989568,loss_rank,,2.4771773417203375,1.0931316741808474,-0.2762740287170294,,,top,correlation,6.271278175597404
18,0.8756212926348064,11,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
19,0.8756212926348064,11,,,random,0.7690389783382874,2.4771773417203375,1.0931316741808474,-0.2762740287170294,,,top,correlation,6.271278175597404
20,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
21,1.3144456429065772,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
22,1.3144456429065772,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
23,1.3144456429065772,13,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
24,1.3144456429065772,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
25,1.3144456429065772,13,,,random,0.721873718188453,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
26,1.3144456429065772,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
27,1.3144456429065772,25,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
28,1.3144456429065772,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
29,1.3144456429065772,25,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
30,1.3144456429065772,25,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
31,1.7254816235017918,13,,,random,0.8607185192493619,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
32,1.7254816235017918,13,,,random,0.8607185192493619,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
33,1.7196348800168273,13,3.64941162799369,,age,,2.359294153629569,0.6828407513809092,-0.37067045554472583,,,random,correlation,
34,1.7196348800168273,13,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
35,1.7196348800168273,13,1.0,,age,,2.359294153629569,0.6828407513809092,-0.37067045554472583,,,random,correlation,
36,1.7254816235017918,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,4.732288859739119
37,1.7254816235017918,13,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
38,1.7254816235017918,36,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
39,1.7254816235017918,8,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,4.732288859739119
40,1.7254816235017918,8,,2.8084073770014037,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,4.732288859739119
41,1.7254816235017918,13,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
42,1.7254816235017918,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
43,1.7352943250287738,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
44,1.7352943250287738,36,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,4.732288859739119
45,1.7352943250287738,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
46,1.7352943250287738,46,,1.3598294526148447,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
47,1.7254816235017918,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
48,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
49,1.7352943250287738,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
50,1.790366158253347,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
51,1.790366158253347,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
52,1.790366158253347,42,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
53,1.790366158253347,46,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
54,1.7196348800168273,46,,4.0,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
55,1.790366158253347,42,,,random,0.7690389783382874,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
56,1.790366158253347,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
57,1.7254816235017918,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
58,1.7254816235017918,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
59,1.790366158253347,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.790366158253347,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
62,1.790366158253347,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
63,1.790366158253347,42,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
65,1.8082995428391204,13,,,random,0.8032506829051644,1.309180593691997,1.0564200878277439,-0.6925489304157819,,,top,correlation,6.271278175597404
66,1.790366158253347,29,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
67,1.790366158253347,8,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
68,1.7254816235017918,8,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.8082995428391204,13,,,none,,1.0,0.8315735658977141,-0.6925489304157819,,,top,correlation,6.271278175597404
70,1.790366158253347,8,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.790366158253347,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
72,1.7254816235017918,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.7081042582752544,top,fixed,6.271278175597404
73,1.7254816235017918,8,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
74,1.7201714318308672,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.3965976505542026,13,,,random,0.8032506829051644,1.5128579597169045,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
76,1.7254816235017918,8,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.7254816235017918,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.7254816235017918,8,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
79,1.7254816235017918,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
80,1.7254816235017918,8,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
81,1.790366158253347,8,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
82,1.7254816235017918,8,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
83,1.7254816235017918,8,,,random,0.8347845661827531,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
